TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 15:51:49;202,95;37,98;174,78;37,12;177,05;34,85;195,72;36,47;955,97;53,57;170,00;34,82;174,63;36,76;193,23;37,02;184,23;37,33;174,02;35,55
2021_05_08 15:51:54;202,90;37,99;174,74;37,13;177,07;34,88;195,70;36,48;956,82;53,56;170,04;34,85;174,54;36,78;193,21;37,03;184,41;37,35;173,99;35,58
2021_05_08 15:51:59;202,97;38,01;174,78;37,16;177,14;34,91;195,70;36,49;955,95;53,59;170,09;34,88;174,40;36,79;193,21;37,03;184,44;37,36;174,04;35,60
2021_05_08 15:52:04;202,95;38,01;174,78;37,18;177,16;34,92;195,70;36,50;956,11;53,61;170,11;34,90;174,38;36,82;193,25;37,03;184,46;37,36;174,04;35,60
2021_05_08 15:52:09;202,95;38,02;174,76;37,21;177,14;34,92;195,68;36,53;954,67;53,60;170,11;34,89;174,36;36,84;193,23;37,03;184,44;37,38;174,08;35,57
2021_05_08 15:52:14;202,99;38,03;174,80;37,22;177,21;34,91;195,75;36,54;956,87;53,58;170,16;34,88;174,40;36,85;193,28;37,04;184,50;37,38;174,11;35,54
2021_05_08 15:52:19;202,97;38,03;174,83;37,23;177,23;34,90;195,72;36,55;955,61;53,55;170,20;34,87;174,36;36,85;193,39;37,05;184,55;37,39;174,13;35,53
2021_05_08 15:52:24;202,99;38,03;174,80;37,24;177,28;34,91;195,75;36,55;956,20;53,56;170,20;34,89;174,43;36,86;193,39;37,06;184,53;37,40;174,13;35,54
2021_05_08 15:52:29;202,99;38,04;174,78;37,26;177,30;34,95;195,72;36,53;954,28;53,57;170,25;34,93;174,40;36,87;193,39;37,08;185,95;37,41;174,18;35,56
2021_05_08 15:52:34;203,01;38,04;174,83;37,26;177,32;34,97;195,72;36,51;954,92;53,58;170,30;34,94;174,45;36,87;193,34;37,08;186,06;37,41;174,22;35,57
2021_05_08 15:52:39;202,99;38,04;174,83;37,27;177,37;35,01;195,72;36,49;956,71;53,59;170,30;34,97;174,40;36,87;193,34;37,08;186,11;37,41;174,20;35,60
2021_05_08 15:52:44;202,99;38,02;174,83;37,27;177,39;35,03;195,70;36,45;955,13;53,58;170,32;34,98;174,40;36,85;193,34;37,06;186,08;37,39;174,24;35,62
2021_05_08 15:52:49;202,97;37,98;174,83;37,26;177,44;35,06;195,77;36,38;953,96;53,55;170,36;35,01;174,45;36,83;193,51;37,02;186,13;37,38;174,27;35,65
2021_05_08 15:52:54;203,01;37,94;174,83;37,25;177,46;35,08;195,77;36,34;956,71;53,51;170,36;35,03;174,36;36,83;193,51;36,99;186,17;37,37;174,34;35,67
2021_05_08 15:52:59;202,99;37,91;174,87;37,24;177,55;35,10;195,77;36,31;957,19;53,40;170,48;35,05;174,38;36,82;193,48;36,96;186,82;37,36;174,34;35,68
2021_05_08 15:53:04;203,06;37,89;174,90;37,22;177,60;35,11;195,79;36,29;956,00;53,32;170,50;35,05;174,40;36,82;193,51;36,95;186,86;37,36;174,40;35,69
2021_05_08 15:53:09;203,01;37,87;174,87;37,20;177,62;35,13;195,79;36,25;957,19;53,19;170,52;35,07;174,47;36,82;193,51;36,90;186,84;37,37;174,40;35,71
2021_05_08 15:53:14;203,01;37,85;174,90;37,19;177,62;35,14;195,84;36,22;955,49;53,10;170,55;35,07;174,50;36,82;193,46;36,87;186,88;37,36;174,38;35,71
2021_05_08 15:53:19;203,01;37,81;174,92;37,16;177,71;35,16;195,82;36,15;957,16;52,96;170,59;35,06;174,47;36,81;193,51;36,80;186,88;37,35;174,43;35,71
2021_05_08 15:53:24;203,06;37,76;174,96;37,13;177,76;35,17;195,86;36,09;957,83;52,87;170,73;35,05;174,54;36,80;193,53;36,74;186,93;37,34;174,47;35,72
2021_05_08 15:53:29;203,08;37,71;174,96;37,08;177,80;35,17;195,86;36,00;958,24;52,74;170,75;35,03;174,43;36,78;193,55;36,67;186,93;37,31;174,54;35,72
2021_05_08 15:53:34;203,11;37,67;174,96;37,05;177,78;35,17;195,88;35,96;957,35;52,65;170,73;35,02;174,45;36,77;193,57;36,63;186,22;37,30;174,50;35,72
2021_05_08 15:53:39;203,06;37,63;174,99;37,00;177,85;35,17;195,86;35,89;957,14;52,52;170,94;35,02;174,59;36,75;193,57;36,56;186,27;37,28;174,56;35,71
2021_05_08 15:53:44;203,08;37,61;174,99;36,97;177,87;35,17;195,88;35,85;957,35;52,44;170,89;35,01;174,72;36,74;193,60;36,53;186,13;37,27;174,54;35,71
2021_05_08 15:53:49;203,11;37,59;175,01;36,94;177,89;35,19;195,91;35,82;957,85;52,33;170,94;35,01;175,07;36,73;193,57;36,50;186,75;37,27;174,59;35,70
2021_05_08 15:53:54;203,11;37,58;175,01;36,92;177,89;35,20;195,86;35,80;957,14;52,24;170,98;35,02;175,04;36,73;193,53;36,48;186,77;37,27;174,59;35,70
2021_05_08 15:53:59;203,11;37,54;175,01;36,89;177,96;35,22;195,91;35,77;958,06;52,14;171,03;35,03;175,04;36,72;193,57;36,47;186,88;37,27;174,59;35,71
2021_05_08 15:54:04;203,11;37,50;174,99;36,88;177,98;35,23;195,88;35,72;958,06;52,09;171,03;35,03;174,95;36,71;193,53;36,47;186,86;37,25;174,61;35,71
2021_05_08 15:54:09;203,15;37,46;175,03;36,86;178,03;35,24;195,93;35,67;957,55;52,04;171,12;35,04;174,95;36,69;193,62;36,44;186,72;37,23;174,68;35,73
2021_05_08 15:54:14;203,15;37,45;175,01;36,85;178,01;35,24;195,88;35,63;957,94;52,03;171,10;35,05;174,95;36,69;193,64;36,42;186,95;37,21;174,66;35,74
2021_05_08 15:54:19;203,11;37,45;175,03;36,82;178,05;35,27;195,88;35,58;958,79;52,03;171,14;35,07;174,88;36,70;193,60;36,40;186,93;37,20;174,66;35,77
2021_05_08 15:54:24;203,15;37,44;175,06;36,82;178,08;35,29;195,93;35,56;958,26;52,04;171,19;35,08;174,95;36,70;193,64;36,40;187,00;37,20;174,70;35,78
2021_05_08 15:54:29;203,17;37,44;175,06;36,81;178,14;35,32;195,91;35,53;958,38;52,07;171,23;35,10;174,98;36,72;193,67;36,39;187,00;37,20;174,72;35,82
2021_05_08 15:54:34;203,20;37,46;175,10;36,82;178,17;35,35;195,95;35,54;958,35;52,11;171,28;35,13;175,00;36,72;193,64;36,39;187,00;37,20;174,77;35,84
2021_05_08 15:54:39;203,15;37,49;175,08;36,82;178,19;35,40;195,93;35,57;959,25;52,20;171,32;35,17;174,95;36,75;193,64;36,41;187,02;37,23;174,72;35,88
2021_05_08 15:54:44;203,17;37,52;175,08;36,84;178,17;35,43;195,95;35,60;958,54;52,27;171,32;35,21;175,00;36,77;193,64;36,43;187,09;37,25;174,75;35,91
2021_05_08 15:54:49;203,15;37,54;175,08;36,85;178,24;35,48;195,91;35,65;958,54;52,35;171,35;35,24;174,82;36,81;193,62;36,45;187,07;37,29;174,77;35,95
2021_05_08 15:54:54;203,17;37,57;175,10;36,87;178,26;35,51;195,98;35,67;959,77;52,42;171,37;35,27;174,88;36,83;193,69;36,47;187,07;37,31;174,79;35,98
2021_05_08 15:54:59;203,22;37,59;175,10;36,89;178,31;35,53;196,00;35,69;960,27;52,51;171,42;35,29;174,84;36,85;193,71;36,49;187,11;37,32;174,82;36,00
2021_05_08 15:55:04;203,22;37,59;175,13;36,90;178,33;35,55;195,95;35,68;958,42;52,53;171,44;35,30;175,04;36,85;193,73;36,49;187,11;37,30;174,84;36,01
2021_05_08 15:55:09;203,20;37,61;175,17;36,91;178,40;35,57;196,00;35,69;959,02;52,57;171,48;35,31;174,93;36,83;193,71;36,51;187,11;37,30;174,89;36,02
2021_05_08 15:55:14;203,20;37,62;175,13;36,91;178,35;35,59;196,00;35,70;959,86;52,60;171,46;35,32;174,75;36,83;193,71;36,53;187,11;37,30;174,86;36,03
2021_05_08 15:55:19;203,20;37,65;175,15;36,93;178,42;35,62;196,00;35,71;959,47;52,66;171,48;35,34;174,77;36,84;193,71;36,55;187,14;37,30;174,91;36,04
2021_05_08 15:55:24;203,20;37,66;175,15;36,94;178,44;35,64;196,00;35,72;960,44;52,70;171,51;35,35;174,77;36,84;193,71;36,57;187,16;37,32;174,93;36,05
2021_05_08 15:55:29;203,22;37,67;175,15;36,95;178,49;35,68;196,00;35,75;958,63;52,77;171,55;35,38;174,84;36,86;193,73;36,58;187,14;37,33;174,95;36,07
2021_05_08 15:55:34;203,24;37,69;175,19;36,96;178,51;35,69;196,02;35,75;959,68;52,81;171,58;35,39;174,86;36,87;193,76;36,60;187,18;37,32;174,95;36,07
2021_05_08 15:55:39;203,24;37,71;175,19;36,96;178,58;35,72;196,02;35,74;962,95;52,85;171,65;35,40;174,95;36,87;193,78;36,61;187,23;37,32;175,00;36,08
2021_05_08 15:55:44;203,27;37,71;175,17;36,97;178,58;35,74;196,04;35,71;959,11;52,85;171,65;35,41;174,91;36,86;193,78;36,62;187,20;37,30;174,95;36,08
2021_05_08 15:55:49;203,27;37,67;175,19;36,96;178,63;35,75;196,04;35,64;960,27;52,81;171,71;35,40;174,93;36,83;193,80;36,57;187,23;37,28;175,00;36,07
2021_05_08 15:55:54;203,27;37,64;175,22;36,94;178,65;35,76;196,07;35,59;959,77;52,74;171,74;35,40;174,95;36,82;193,85;36,53;187,25;37,26;175,02;36,06
2021_05_08 15:55:59;203,29;37,62;175,22;36,91;178,65;35,77;196,07;35,55;960,07;52,63;171,81;35,39;174,95;36,80;193,83;36,48;187,23;37,25;175,07;36,06
2021_05_08 15:56:04;203,29;37,59;175,26;36,90;178,76;35,78;196,07;35,52;960,32;52,54;171,87;35,39;175,00;36,80;193,83;36,45;187,27;37,25;175,09;36,05
2021_05_08 15:56:09;203,29;37,56;175,22;36,87;178,74;35,79;196,04;35,47;959,52;52,42;171,85;35,39;174,95;36,80;193,80;36,39;187,23;37,25;175,11;36,06
2021_05_08 15:56:14;203,24;37,54;175,24;36,86;178,76;35,80;196,07;35,44;960,34;52,35;171,90;35,40;174,86;36,80;193,83;36,37;187,25;37,25;175,09;36,07
2021_05_08 15:56:19;203,29;37,53;175,29;36,84;178,81;35,82;196,09;35,43;960,53;52,23;171,94;35,41;174,84;36,81;193,85;36,33;187,30;37,26;175,16;36,06
2021_05_08 15:56:24;203,31;37,52;175,29;36,84;178,85;35,83;196,09;35,43;960,62;52,19;171,94;35,42;174,88;36,82;193,83;36,32;187,30;37,27;175,16;36,07
2021_05_08 15:56:29;203,33;37,53;175,31;36,83;178,88;35,86;196,11;35,43;960,94;52,14;172,03;35,44;175,04;36,83;193,85;36,29;187,30;37,28;175,21;36,08
2021_05_08 15:56:34;203,31;37,53;175,31;36,82;178,92;35,88;196,14;35,43;960,48;52,08;172,01;35,45;175,02;36,84;193,87;36,27;187,32;37,28;175,23;36,09
2021_05_08 15:56:39;203,33;37,52;175,26;36,80;178,95;35,89;196,09;35,41;960,48;52,01;172,06;35,45;174,98;36,84;193,89;36,25;187,32;37,27;175,18;36,09
2021_05_08 15:56:44;203,33;37,51;175,31;36,79;178,95;35,89;196,11;35,40;960,87;52,01;172,10;35,46;174,95;36,84;193,89;36,22;187,34;37,26;175,21;36,08
2021_05_08 15:56:49;203,29;37,51;175,24;36,78;178,99;35,91;196,09;35,38;960,32;52,04;172,13;35,47;174,93;36,84;193,89;36,21;187,32;37,25;175,21;36,10
2021_05_08 15:56:54;203,36;37,51;175,31;36,78;179,04;35,94;196,11;35,37;962,15;52,07;172,19;35,49;174,91;36,86;193,92;36,21;187,32;37,25;175,27;36,11
2021_05_08 15:56:59;203,31;37,50;175,31;36,78;179,08;35,96;196,09;35,35;960,34;52,12;172,26;35,52;174,86;36,86;193,89;36,20;187,36;37,25;175,32;36,12
2021_05_08 15:57:04;203,33;37,49;175,33;36,78;179,11;35,97;196,11;35,34;961,24;52,13;172,31;35,53;174,88;36,87;193,94;36,19;187,34;37,25;175,30;36,13
2021_05_08 15:57:09;203,33;37,50;175,35;36,77;179,11;35,99;196,11;35,32;961,65;52,11;172,31;35,54;174,84;36,88;193,94;36,17;187,36;37,25;175,34;36,13
2021_05_08 15:57:14;203,33;37,51;175,33;36,77;179,13;36,00;196,11;35,33;961,72;52,12;172,35;35,54;174,86;36,88;193,92;36,17;187,34;37,26;175,37;36,12
2021_05_08 15:57:19;203,38;37,53;175,33;36,76;179,17;36,00;196,16;35,37;961,37;52,15;172,42;35,54;174,86;36,90;193,96;36,18;187,34;37,27;175,37;36,11
2021_05_08 15:57:24;203,38;37,55;175,38;36,76;179,22;35,99;196,16;35,39;961,56;52,18;172,49;35,53;174,84;36,90;193,94;36,20;187,36;37,27;175,39;36,10
2021_05_08 15:57:29;203,38;37,57;175,35;36,77;179,29;35,97;196,14;35,43;961,30;52,27;172,49;35,53;174,84;36,91;193,94;36,23;187,32;37,28;175,41;36,09
2021_05_08 15:57:34;203,40;37,58;175,35;36,78;179,29;35,96;196,16;35,45;962,11;52,32;172,56;35,52;174,84;36,91;193,96;36,25;187,34;37,30;175,39;36,07
2021_05_08 15:57:39;203,38;37,59;175,38;36,78;179,31;35,97;196,16;35,47;962,29;52,37;172,61;35,53;174,86;36,91;193,96;36,27;187,27;37,31;175,43;36,08
2021_05_08 15:57:44;203,38;37,59;175,38;36,77;179,33;35,97;196,14;35,48;960,50;52,35;172,63;35,54;174,88;36,91;194,03;36,28;187,30;37,31;175,46;36,08
2021_05_08 15:57:49;203,38;37,59;175,38;36,76;179,40;35,99;196,14;35,49;961,97;52,34;172,65;35,55;174,88;36,90;193,96;36,28;187,36;37,30;175,48;36,09
2021_05_08 15:57:54;203,36;37,58;175,38;36,75;179,43;36,00;196,14;35,48;962,06;52,32;172,70;35,55;174,88;36,89;193,96;36,28;187,23;37,29;175,48;36,09
2021_05_08 15:57:59;203,38;37,57;175,40;36,74;179,47;36,01;196,14;35,47;961,88;52,25;172,74;35,55;174,93;36,89;193,96;36,27;187,39;37,30;175,48;36,09
2021_05_08 15:58:04;203,40;37,55;175,42;36,72;179,52;36,01;196,14;35,47;961,81;52,16;172,79;35,54;174,93;36,89;193,99;36,26;187,36;37,29;175,50;36,09
2021_05_08 15:58:09;203,40;37,54;175,40;36,71;179,52;36,01;196,14;35,44;962,01;51,99;172,79;35,54;174,91;36,89;193,99;36,21;187,36;37,30;175,53;36,07
2021_05_08 15:58:14;203,38;37,53;175,42;36,70;179,56;36,00;196,16;35,43;962,15;51,86;172,86;35,52;174,93;36,89;194,01;36,18;187,39;37,30;175,53;36,05
2021_05_08 15:58:19;203,45;37,52;175,45;36,68;179,59;36,01;196,23;35,41;962,93;51,73;172,86;35,51;174,95;36,90;194,05;36,13;187,43;37,31;175,55;36,02
2021_05_08 15:58:24;203,45;37,52;175,45;36,67;179,63;36,02;196,18;35,40;961,85;51,68;172,83;35,52;174,95;36,91;194,03;36,10;187,43;37,32;175,57;36,02
2021_05_08 15:58:29;203,45;37,53;175,45;36,66;179,68;36,03;196,18;35,39;962,20;51,63;172,88;35,53;174,95;36,92;194,05;36,07;187,46;37,33;175,62;36,03
2021_05_08 15:58:34;203,47;37,54;175,45;36,66;179,70;36,04;196,23;35,40;962,91;51,63;172,90;35,54;174,98;36,94;194,08;36,06;187,50;37,34;175,64;36,02
2021_05_08 15:58:39;203,43;37,56;175,47;36,67;179,72;36,04;196,20;35,42;962,75;51,65;172,95;35,53;174,95;36,95;194,10;36,08;187,50;37,36;175,66;36,01
2021_05_08 15:58:44;203,43;37,57;175,47;36,67;179,77;36,04;196,18;35,45;962,91;51,66;172,97;35,53;174,98;36,95;194,05;36,08;187,48;37,37;175,71;36,01
2021_05_08 15:58:49;203,45;37,59;175,45;36,69;179,77;36,03;196,20;35,48;962,08;51,66;172,97;35,53;174,98;36,96;194,12;36,11;187,50;37,38;175,71;36,00
2021_05_08 15:58:54;203,45;37,60;175,49;36,69;179,79;36,02;196,18;35,50;962,22;51,65;172,95;35,52;174,98;36,96;194,01;36,13;187,48;37,38;175,69;35,99
2021_05_08 15:58:59;203,43;37,60;175,47;36,71;179,79;36,01;196,18;35,53;962,04;51,63;173,09;35,51;175,02;36,97;194,05;36,16;187,52;37,41;175,71;35,98
2021_05_08 15:59:04;203,43;37,61;175,49;36,72;179,84;36,00;196,20;35,55;962,70;51,61;173,11;35,51;175,02;36,98;194,10;36,18;187,50;37,42;175,73;35,96
2021_05_08 15:59:09;203,43;37,62;175,49;36,74;179,88;36,01;196,18;35,58;961,05;51,65;173,09;35,51;175,04;37,00;194,08;36,22;187,50;37,44;175,71;35,95
2021_05_08 15:59:14;203,43;37,62;175,49;36,74;179,91;36,03;196,18;35,60;964,12;51,71;173,11;35,52;175,04;37,01;194,12;36,24;187,55;37,45;175,73;35,96
2021_05_08 15:59:19;203,45;37,65;175,49;36,76;179,95;36,06;196,23;35,62;963,07;51,79;173,18;35,55;175,07;37,03;194,08;36,29;187,52;37,47;175,80;35,99
2021_05_08 15:59:24;203,47;37,66;175,54;36,77;180,00;36,09;196,23;35,62;962,75;51,85;173,22;35,58;175,07;37,04;194,15;36,31;187,52;37,47;175,82;36,01
2021_05_08 15:59:29;203,49;37,69;175,56;36,79;180,07;36,12;196,23;35,62;963,20;51,94;173,25;35,60;175,11;37,06;194,10;36,35;187,62;37,48;175,85;36,04
2021_05_08 15:59:34;203,47;37,70;175,58;36,80;180,09;36,15;196,25;35,61;963,87;52,01;173,27;35,62;175,11;37,07;194,17;36,36;187,62;37,50;175,85;36,08
2021_05_08 15:59:39;203,49;37,73;175,54;36,82;180,16;36,18;196,25;35,61;963,16;52,11;173,34;35,64;175,14;37,07;194,19;36,39;187,59;37,50;175,82;36,11
2021_05_08 15:59:44;203,54;37,77;175,58;36,84;180,16;36,20;196,25;35,62;964,32;52,18;173,36;35,66;175,14;37,08;194,19;36,39;187,66;37,51;175,82;36,15
2021_05_08 15:59:49;203,52;37,82;175,58;36,86;180,20;36,23;196,23;35,66;964,00;52,29;173,34;35,68;175,14;37,09;194,31;36,44;187,68;37,52;176,01;36,18
2021_05_08 15:59:54;203,47;37,85;175,56;36,88;180,20;36,26;196,20;35,70;962,31;52,36;173,36;35,71;175,11;37,11;194,24;36,47;187,73;37,55;175,85;36,17
2021_05_08 15:59:59;203,47;37,88;175,58;36,91;180,25;36,29;196,25;35,72;963,34;52,47;173,38;35,74;175,11;37,12;194,35;36,51;187,84;37,55;176,17;36,24
2021_05_08 16:00:04;203,52;37,90;175,61;36,92;180,30;36,32;196,27;35,73;964,00;52,52;173,45;35,76;175,18;37,12;194,49;36,50;187,62;37,54;176,17;36,21
2021_05_08 16:00:09;203,56;37,90;175,65;36,93;180,36;36,34;196,27;35,72;963,96;52,57;173,52;35,78;175,18;37,13;194,28;36,50;187,87;37,55;176,12;36,27
2021_05_08 16:00:14;203,56;37,88;175,65;36,93;180,39;36,36;196,34;35,72;963,78;52,61;173,57;35,80;175,23;37,14;194,49;36,51;187,94;37,57;176,01;36,27
2021_05_08 16:00:19;203,56;37,86;175,65;36,94;180,43;36,38;196,30;35,72;964,67;52,65;173,57;35,82;175,30;37,15;194,42;36,55;187,75;37,55;176,01;36,30
2021_05_08 16:00:24;203,56;37,85;175,67;36,94;180,46;36,40;196,34;35,72;964,05;52,68;173,61;35,84;175,30;37,15;194,12;36,54;187,89;37,56;175,96;36,34
2021_05_08 16:00:29;203,56;37,86;175,70;36,95;180,48;36,43;196,32;35,72;964,51;52,74;173,61;35,86;175,34;37,15;194,51;36,54;187,96;37,59;175,91;36,37
2021_05_08 16:00:34;203,61;37,86;175,67;36,95;180,50;36,45;196,34;35,71;965,10;52,77;173,66;35,87;175,34;37,13;194,17;36,54;187,82;37,57;176,14;36,40
2021_05_08 16:00:39;203,61;37,89;175,70;36,96;180,55;36,47;196,34;35,74;965,33;52,85;173,68;35,88;175,34;37,12;194,17;36,58;187,68;37,59;176,19;36,40
2021_05_08 16:00:44;203,59;37,93;175,72;36,97;180,57;36,50;196,34;35,77;965,17;52,91;173,66;35,90;175,36;37,13;194,47;36,60;187,68;37,62;176,17;36,42
2021_05_08 16:00:49;203,63;37,94;175,72;36,99;180,62;36,53;196,36;35,81;964,51;53,00;173,75;35,93;175,36;37,14;194,31;36,62;187,78;37,63;176,21;36,47
2021_05_08 16:00:54;203,63;37,95;175,70;36,99;180,62;36,54;196,36;35,83;964,48;53,07;173,77;35,94;175,39;37,14;194,37;36,62;187,87;37,64;176,21;36,46
2021_05_08 16:00:59;203,61;37,96;175,74;37,00;180,66;36,54;196,34;35,85;964,92;53,15;173,80;35,93;175,39;37,14;194,28;36,64;187,78;37,65;176,26;36,45
2021_05_08 16:01:04;203,61;37,96;175,74;37,00;180,68;36,55;196,32;35,86;965,51;53,20;173,80;35,94;175,43;37,13;194,42;36,64;187,98;37,64;176,12;36,46
2021_05_08 16:01:09;203,59;37,96;175,72;37,00;180,73;36,56;196,34;35,87;964,42;53,27;173,84;35,94;175,41;37,10;194,40;36,62;187,87;37,61;176,28;36,45
2021_05_08 16:01:14;203,61;37,97;175,72;37,00;180,75;36,57;196,34;35,88;966,11;53,31;173,86;35,95;175,32;37,08;194,21;36,63;187,71;37,61;176,14;36,44
2021_05_08 16:01:19;203,59;37,95;175,74;36,99;180,75;36,58;196,34;35,89;965,49;53,35;173,84;35,94;175,32;37,05;194,33;36,63;187,75;37,59;176,24;36,45
2021_05_08 16:01:24;203,63;37,95;175,72;36,98;180,78;36,58;196,34;35,90;966,27;53,39;173,86;35,94;175,32;37,04;194,47;36,63;187,82;37,58;176,30;36,43
2021_05_08 16:01:29;203,56;37,92;175,77;36,95;180,82;36,56;196,34;35,91;964,83;53,47;173,93;35,92;175,41;37,00;194,35;36,62;187,71;37,55;176,28;36,42
2021_05_08 16:01:34;203,56;37,93;175,77;36,94;180,84;36,54;196,32;35,92;965,22;53,51;173,93;35,89;175,43;36,98;194,37;36,63;187,80;37,53;176,28;36,40
2021_05_08 16:01:39;203,59;37,91;175,77;36,92;180,87;36,50;196,34;35,94;964,28;53,56;173,98;35,85;175,41;36,96;194,28;36,64;187,89;37,51;176,37;36,38
2021_05_08 16:01:44;203,56;37,90;175,77;36,90;180,89;36,50;196,30;35,95;965,35;53,59;173,98;35,84;175,30;36,95;194,31;36,64;187,87;37,52;176,30;36,37
2021_05_08 16:01:49;203,59;37,89;175,77;36,89;180,91;36,49;196,34;35,97;966,73;53,57;174,02;35,83;175,32;36,95;194,31;36,66;187,57;37,53;176,30;36,36
2021_05_08 16:01:54;203,59;37,90;175,77;36,89;180,96;36,47;196,36;36,00;964,46;53,53;174,05;35,82;175,32;36,95;194,40;36,67;187,20;37,52;176,35;36,34
2021_05_08 16:01:59;203,56;37,91;175,74;36,89;180,96;36,45;196,32;36,02;966,34;53,47;174,05;35,79;175,34;36,98;194,37;36,68;187,71;37,53;176,37;36,31
2021_05_08 16:02:04;203,59;37,92;175,79;36,89;181,00;36,44;196,34;36,04;965,19;53,42;174,09;35,78;175,48;37,01;194,40;36,70;187,78;37,54;176,33;36,28
2021_05_08 16:02:09;203,61;37,91;175,79;36,90;181,00;36,45;196,34;36,05;965,63;53,38;174,09;35,77;175,50;37,02;194,42;36,70;187,52;37,56;176,44;36,27
2021_05_08 16:02:14;203,61;37,89;175,79;36,90;181,05;36,45;196,34;36,03;965,01;53,33;174,09;35,77;175,50;37,02;194,33;36,70;187,23;37,56;176,40;36,26
2021_05_08 16:02:19;203,59;37,86;175,81;36,88;181,07;36,46;196,32;35,98;965,38;53,26;174,14;35,76;175,46;37,01;194,33;36,65;187,80;37,55;176,49;36,25
2021_05_08 16:02:24;203,59;37,84;175,77;36,87;181,12;36,47;196,30;35,94;965,49;53,22;174,18;35,76;175,48;37,02;194,42;36,63;187,30;37,56;176,44;36,25
2021_05_08 16:02:29;203,63;37,81;175,79;36,86;181,16;36,49;196,32;35,89;965,54;53,16;174,18;35,77;175,50;37,02;194,42;36,59;187,84;37,56;176,42;36,26
2021_05_08 16:02:34;203,59;37,79;175,79;36,85;181,16;36,51;196,32;35,87;966,27;53,10;174,23;35,78;175,50;37,03;194,40;36,56;187,59;37,56;176,46;36,27
2021_05_08 16:02:39;203,61;37,76;175,81;36,83;181,21;36,52;196,36;35,82;966,02;53,02;174,23;35,77;175,53;37,03;194,40;36,53;187,71;37,55;176,44;36,29
2021_05_08 16:02:44;203,61;37,74;175,83;36,82;181,23;36,53;196,32;35,79;965,45;53,00;174,30;35,79;175,53;37,03;194,42;36,53;187,09;37,56;176,51;36,31
2021_05_08 16:02:49;203,59;37,71;175,81;36,80;181,28;36,55;196,32;35,76;965,72;52,91;174,32;35,80;175,53;37,03;194,44;36,51;187,30;37,56;176,53;36,31
2021_05_08 16:02:54;203,56;37,69;175,81;36,79;181,28;36,55;196,30;35,74;966,18;52,82;174,32;35,80;175,50;37,02;194,40;36,48;186,72;37,56;176,58;36,31
2021_05_08 16:02:59;203,59;37,69;175,83;36,78;181,32;36,56;196,34;35,73;966,13;52,76;174,34;35,81;175,55;37,04;194,44;36,46;186,98;37,57;176,53;36,30
2021_05_08 16:03:04;203,63;37,70;175,83;36,78;181,32;36,59;196,34;35,74;966,29;52,74;174,37;35,83;175,53;37,04;194,42;36,46;187,25;37,58;176,60;36,32
2021_05_08 16:03:09;203,56;37,70;175,83;36,78;181,37;36,60;196,30;35,74;966,22;52,75;174,34;35,86;175,53;37,06;194,40;36,46;186,72;37,60;176,62;36,34
2021_05_08 16:03:14;203,61;37,70;175,86;36,78;181,39;36,62;196,34;35,73;966,68;52,75;174,39;35,86;175,55;37,07;194,44;36,46;186,75;37,60;176,60;36,35
2021_05_08 16:03:19;203,61;37,69;175,86;36,77;181,44;36,64;196,34;35,70;965,56;52,77;174,41;35,88;175,55;37,08;194,42;36,44;186,66;37,60;176,62;36,37
2021_05_08 16:03:24;203,56;37,69;175,81;36,77;181,46;36,66;196,32;35,69;966,54;52,78;174,41;35,89;175,55;37,09;194,42;36,43;186,68;37,59;176,65;36,38
2021_05_08 16:03:29;203,61;37,68;175,86;36,76;181,51;36,68;196,32;35,66;965,03;52,70;174,48;35,90;175,57;37,08;194,47;36,41;186,84;37,57;176,65;36,38
2021_05_08 16:03:34;203,59;37,66;175,88;36,75;181,53;36,69;196,32;35,64;966,54;52,59;174,53;35,90;175,57;37,07;194,47;36,39;186,84;37,56;176,67;36,36
2021_05_08 16:03:39;203,59;37,61;175,88;36,73;181,55;36,70;196,27;35,58;966,91;52,51;174,55;35,90;175,57;37,05;194,44;36,35;186,79;37,53;176,72;36,35
2021_05_08 16:03:44;203,59;37,57;175,86;36,71;181,55;36,70;196,30;35,54;967,05;52,47;174,57;35,90;175,59;37,05;194,47;36,32;186,70;37,52;176,69;36,35
2021_05_08 16:03:49;203,59;37,53;175,86;36,68;181,60;36,69;196,30;35,48;968,33;52,44;174,57;35,91;175,59;37,03;194,44;36,27;186,77;37,49;176,69;36,37
2021_05_08 16:03:54;203,59;37,51;175,83;36,66;181,60;36,69;196,30;35,45;967,14;52,44;174,60;35,93;175,59;37,04;194,44;36,25;186,61;37,49;176,74;36,38
2021_05_08 16:03:59;203,54;37,49;175,86;36,65;181,65;36,69;196,30;35,42;967,18;52,42;174,60;35,94;175,57;37,04;194,44;36,24;186,75;37,49;176,78;36,39
2021_05_08 16:04:04;203,59;37,47;175,88;36,64;181,69;36,69;196,32;35,40;966,89;52,41;174,69;35,93;175,59;37,03;194,51;36,24;187,07;37,48;176,78;36,36
