TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 09:51:59;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:52:04;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:52:09;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:52:14;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,10;3,00;2,80;2,80;2,90;3,10
2021_05_08 09:52:19;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,10;3,00;2,80;2,80;2,90;3,10
2021_05_08 09:52:24;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:52:29;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;0,90;1,10;2,90;2,80;2,80;2,90;3,10
2021_05_08 09:52:34;1,50;-0,00;-0,20;-0,10;-0,10;1,00;1,00;0,90;0,90;1,10;2,90;2,80;2,80;2,90;3,00
2021_05_08 09:52:39;1,50;-0,00;-0,20;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:52:44;1,50;-0,00;-0,20;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:52:49;1,50;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,80;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:52:54;1,50;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,80;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:52:59;1,50;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:53:04;1,50;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,80;2,80;2,80;3,00
2021_05_08 09:53:09;1,50;0,10;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,70;2,80;2,80;3,00
2021_05_08 09:53:14;1,50;-0,00;-0,10;-0,00;-0,10;1,00;1,00;0,90;0,90;1,00;2,90;2,70;2,70;2,80;3,00
2021_05_08 09:53:19;1,50;0,10;-0,10;-0,10;-0,10;1,00;0,90;0,90;0,90;1,00;2,90;2,70;2,70;2,80;3,00
2021_05_08 09:53:24;1,50;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:53:29;1,50;0,10;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:53:34;1,50;0,10;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:53:39;1,60;0,10;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:53:44;1,60;0,10;-0,10;-0,00;-0,10;1,00;1,00;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:53:49;1,60;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:53:54;1,50;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:53:59;1,50;-0,00;-0,10;-0,10;-0,10;1,00;1,00;0,90;0,90;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:54:04;1,50;0,10;-0,10;-0,10;-0,20;1,00;1,00;0,90;0,90;1,00;2,90;2,70;2,80;2,80;3,00
2021_05_08 09:54:09;1,50;0,10;-0,10;-0,10;-0,10;1,00;1,00;0,80;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:54:14;1,50;-0,00;-0,10;-0,10;-0,20;1,00;1,00;0,80;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:54:19;1,50;0,10;-0,10;-0,10;-0,20;1,00;1,00;0,80;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:54:24;1,50;0,10;-0,10;-0,10;-0,10;1,00;1,00;0,80;0,80;1,00;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:54:29;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;0,90;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:54:34;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;0,90;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:54:39;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;0,90;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:54:44;1,50;-0,00;-0,20;-0,10;-0,10;1,00;0,90;0,80;0,90;0,90;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:54:49;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:54:54;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:54:59;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:55:04;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:55:09;1,50;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:55:14;1,50;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;2,90
2021_05_08 09:55:19;1,60;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:55:24;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:55:29;1,60;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:55:34;1,50;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:55:39;1,50;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:55:44;1,60;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:55:49;1,50;0,10;-0,10;-0,10;-0,10;1,00;0,90;0,90;1,00;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:55:54;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:55:59;1,50;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:04;1,60;0,10;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:09;1,60;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:14;1,60;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:19;1,60;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:24;1,60;0,10;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:29;1,50;0,10;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:34;1,60;-0,00;-0,10;-0,10;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:39;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:44;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:49;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:56:54;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:56:59;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:57:04;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:57:09;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:57:14;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:57:19;1,60;0,10;-0,10;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:57:24;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:57:29;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:57:34;1,60;0,10;-0,10;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:57:39;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:57:44;1,60;0,10;-0,10;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:57:49;1,50;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:57:54;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:57:59;1,50;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:04;1,50;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:09;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:14;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:19;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:24;1,60;0,10;-0,10;-0,00;-0,10;0,90;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:29;1,60;0,10;-0,10;-0,00;-0,00;0,90;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:34;1,60;0,10;-0,10;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:39;1,60;0,10;-0,10;-0,00;-0,00;0,90;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:44;1,60;0,10;-0,10;-0,00;-0,00;1,00;0,90;0,80;0,90;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 09:58:49;1,60;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:58:54;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:58:59;1,60;-0,00;-0,10;-0,00;-0,00;1,00;0,90;0,80;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:04;1,60;0,10;-0,10;-0,00;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:09;1,50;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,80;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:14;1,50;-0,00;-0,10;-0,00;-0,10;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:19;1,60;-0,00;-0,10;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:24;1,60;-0,00;-0,10;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:29;1,60;-0,00;-0,10;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:34;1,60;-0,00;-0,10;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,90;2,70;2,70;2,80;3,00
2021_05_08 09:59:39;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,90;2,70;2,70;2,80;3,00
2021_05_08 09:59:44;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,90;2,70;2,80;2,80;3,00
2021_05_08 09:59:49;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,80;2,80;3,00
2021_05_08 09:59:54;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 09:59:59;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:04;1,60;-0,00;-0,10;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:00:09;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:14;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;0,90;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:19;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 10:00:24;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,80;2,60;2,70;2,80;3,00
2021_05_08 10:00:29;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,00;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:34;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:39;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:44;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:49;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:54;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:00:59;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:01:04;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:01:09;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:01:14;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:01:19;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:01:24;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:01:29;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,70;2,80;3,00
2021_05_08 10:01:34;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:01:39;1,60;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:01:44;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:01:49;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:01:54;1,60;-0,00;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:01:59;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:04;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:09;1,70;0,10;-0,00;-0,00;-0,00;1,10;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:14;1,70;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:19;1,70;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:24;1,70;-0,00;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:29;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:34;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:39;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:44;1,70;0,10;-0,00;-0,00;-0,00;1,10;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:49;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:54;1,70;0,10;-0,00;-0,00;-0,00;1,10;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:02:59;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:04;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:09;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:14;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:19;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:24;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:29;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:03:34;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:03:39;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:44;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:03:49;1,60;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:03:54;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:03:59;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:04:04;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,10;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:04:09;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,10;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:04:14;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:04:19;1,70;0,10;-0,00;-0,00;-0,00;1,10;1,00;0,90;1,10;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:04:24;1,70;0,10;-0,00;-0,00;0,10;1,00;1,00;0,90;1,10;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:04:29;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,10;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:04:34;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,10;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:04:39;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,10;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:04:44;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;1,00;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:04:49;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;1,00;1,00;1,10;3,00;2,70;2,80;2,80;3,00
2021_05_08 10:04:54;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;1,00;1,00;1,10;3,00;2,70;2,80;2,80;3,00
2021_05_08 10:04:59;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:04;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:09;1,70;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:14;1,60;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:19;1,60;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:24;1,60;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:29;1,60;0,10;-0,00;-0,00;0,10;1,10;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:34;1,60;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:39;1,60;0,10;-0,00;-0,00;0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,80;2,80;2,80;3,00
2021_05_08 10:05:44;1,60;0,10;-0,00;-0,00;-0,00;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:05:49;1,60;0,10;-0,00;-0,00;0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:05:54;1,60;-0,00;-0,00;-0,00;0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:05:59;1,60;-0,00;-0,00;-0,00;0,10;1,00;1,00;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:06:04;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:06:09;1,60;-0,00;-0,00;-0,00;0,10;1,00;0,90;1,00;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:06:14;1,70;-0,00;-0,00;-0,00;0,10;1,00;0,90;1,00;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:06:19;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;1,00;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:06:24;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;1,00;1,00;1,10;2,90;2,70;2,80;2,80;3,00
2021_05_08 10:06:29;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:06:34;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:06:39;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:06:44;1,70;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:06:49;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:06:54;1,60;0,10;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
2021_05_08 10:06:59;1,60;-0,00;-0,00;-0,00;-0,00;1,00;0,90;0,90;1,00;1,10;2,80;2,70;2,80;2,80;3,00
