TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 13:48:04;41,70;39,20;38,40;35,00;37,70;38,60;39,60;41,10;41,70;39,20;39,00;40,80;42,20;44,90;43,80;41,00;42,10;42,40;40,20;37,30
2021_05_08 13:48:09;41,60;38,90;38,20;35,00;37,80;38,70;39,50;41,20;41,70;39,20;39,20;40,80;42,10;44,80;43,90;41,00;42,20;42,40;40,20;37,30
2021_05_08 13:48:14;41,70;39,00;38,20;34,90;37,90;38,70;39,50;41,20;41,60;39,30;39,20;40,80;42,00;44,80;43,90;41,10;42,30;42,50;40,20;37,40
2021_05_08 13:48:19;41,90;39,00;38,30;34,60;37,90;38,80;39,70;41,40;41,70;39,60;39,40;40,90;42,10;44,80;43,80;41,30;42,30;42,60;40,30;37,50
2021_05_08 13:48:24;41,90;39,00;38,30;34,60;38,00;38,70;39,60;41,40;41,70;39,70;39,30;41,00;42,20;44,70;43,90;41,30;42,40;42,60;40,30;37,40
2021_05_08 13:48:29;41,90;38,80;38,20;34,10;37,90;38,40;39,30;41,50;41,80;39,70;39,40;41,00;42,20;44,70;43,90;41,30;42,40;42,70;40,30;37,50
2021_05_08 13:48:34;41,90;39,00;38,20;34,10;37,90;38,40;39,50;41,60;41,90;39,60;39,30;40,90;42,10;44,80;43,90;41,40;42,40;42,70;40,30;37,70
2021_05_08 13:48:39;41,80;38,90;38,20;33,90;38,00;38,50;39,70;41,60;41,90;39,60;39,40;40,90;42,20;44,80;43,90;41,40;42,40;42,80;40,40;37,80
2021_05_08 13:48:44;41,70;39,10;38,40;33,70;38,10;38,40;39,70;41,50;41,90;39,70;39,50;41,00;42,20;44,80;43,90;41,30;42,30;42,80;40,40;37,70
2021_05_08 13:48:49;41,60;39,10;38,40;33,90;37,80;38,30;39,60;41,50;41,90;39,80;39,30;41,00;42,10;44,80;43,90;41,20;42,30;42,70;40,40;37,80
2021_05_08 13:48:54;41,50;39,00;37,80;33,60;37,50;38,20;39,40;41,50;41,80;39,50;39,10;40,80;42,00;44,80;43,80;41,10;42,20;42,60;40,40;37,70
2021_05_08 13:48:59;41,30;38,90;37,40;33,10;37,10;38,20;39,20;41,00;41,20;39,20;38,40;40,50;41,70;44,60;43,60;41,00;42,00;42,50;40,30;37,50
2021_05_08 13:49:04;41,40;38,90;37,20;32,80;37,00;38,10;39,10;40,90;40,90;39,10;38,50;40,30;41,10;44,50;43,50;40,80;41,80;42,50;40,10;37,20
2021_05_08 13:49:09;41,40;38,60;37,10;32,60;37,00;38,10;39,20;40,80;40,90;39,00;38,60;40,30;40,80;44,50;43,50;40,60;41,70;42,30;39,80;37,10
2021_05_08 13:49:14;41,50;38,50;37,00;32,80;37,00;38,00;39,20;40,90;40,90;38,90;38,60;40,40;40,50;44,40;43,50;40,50;41,70;42,20;39,70;37,10
2021_05_08 13:49:19;41,50;38,40;36,70;32,80;36,80;37,80;39,00;40,80;41,10;38,80;38,60;40,30;40,10;44,40;43,50;40,40;41,50;42,20;39,70;36,80
2021_05_08 13:49:24;41,50;38,20;36,60;32,60;36,70;37,80;38,90;40,70;41,10;38,80;38,60;40,10;40,20;44,50;43,50;40,30;41,50;42,20;39,60;36,80
2021_05_08 13:49:29;41,50;38,30;36,60;32,50;36,90;37,60;38,80;40,50;40,80;38,80;38,40;40,10;40,50;44,40;43,40;40,00;41,40;42,20;39,60;36,80
2021_05_08 13:49:34;41,50;38,20;36,70;32,60;36,90;37,60;38,90;40,60;40,60;38,80;38,30;39,80;40,20;44,30;43,30;40,00;41,40;42,10;39,60;36,80
2021_05_08 13:49:39;41,50;38,00;36,40;32,50;36,70;37,40;38,90;40,70;40,50;38,60;38,30;39,80;39,80;44,30;43,20;39,90;41,20;42,00;39,40;36,60
2021_05_08 13:49:44;41,50;38,20;36,30;32,30;36,60;37,50;38,80;40,70;40,30;38,50;38,30;39,70;39,80;44,30;43,20;39,70;41,20;41,90;39,40;36,50
2021_05_08 13:49:49;41,60;38,40;36,40;32,30;36,40;37,50;38,80;40,70;40,10;38,50;38,30;39,80;39,50;44,10;43,20;39,60;41,20;41,80;39,30;36,60
2021_05_08 13:49:54;41,60;38,50;36,40;32,80;36,40;37,60;38,90;40,70;40,20;38,60;38,30;39,90;39,50;44,10;43,20;39,50;41,20;41,70;39,30;36,70
2021_05_08 13:49:59;41,70;38,60;36,40;33,00;36,60;37,70;38,90;40,60;40,30;38,60;38,40;40,00;40,00;44,30;43,20;39,60;41,30;41,80;39,20;36,60
2021_05_08 13:50:04;41,70;38,40;36,50;32,90;36,60;37,70;39,00;40,40;40,40;38,70;38,50;40,00;40,00;44,30;43,30;39,70;41,30;41,70;39,20;36,70
2021_05_08 13:50:09;41,80;38,60;36,70;33,10;36,70;37,80;39,10;40,60;40,40;38,80;38,60;40,00;39,90;44,10;43,30;39,70;41,30;41,60;39,30;36,70
2021_05_08 13:50:14;41,80;38,50;36,60;33,40;36,70;37,80;39,10;40,90;40,50;39,00;38,60;40,00;40,00;44,20;43,40;39,70;41,30;41,70;39,20;36,70
2021_05_08 13:50:19;41,70;38,60;36,80;33,60;36,80;37,90;39,10;40,90;40,60;39,10;38,60;40,10;40,40;44,50;43,50;39,80;41,40;42,00;39,40;36,80
2021_05_08 13:50:24;41,70;38,30;36,70;33,60;36,60;37,90;39,00;40,80;40,70;39,10;38,60;40,10;40,50;44,50;43,40;39,80;41,40;42,00;39,40;36,70
2021_05_08 13:50:29;41,70;38,20;36,50;32,90;36,40;37,60;38,80;40,80;40,50;38,70;38,40;39,90;40,00;44,30;43,30;39,50;41,30;41,90;39,30;36,30
2021_05_08 13:50:34;41,80;38,20;36,50;32,80;36,30;37,60;38,80;40,60;40,50;38,60;38,60;39,80;39,60;44,20;43,20;39,20;41,10;41,70;39,30;36,20
2021_05_08 13:50:39;41,90;38,10;36,40;32,60;36,20;37,30;38,80;40,60;40,50;38,40;38,50;39,80;39,50;44,20;43,20;39,20;41,10;41,70;39,30;36,00
2021_05_08 13:50:44;42,00;38,20;36,40;32,40;36,10;37,40;38,70;40,70;40,50;38,40;38,40;39,80;39,70;44,20;43,20;39,10;41,00;41,70;39,30;36,20
2021_05_08 13:50:49;42,10;38,50;36,40;32,60;36,40;37,60;38,90;40,60;40,40;38,60;38,70;39,90;39,70;44,30;43,30;39,20;41,00;41,70;39,30;36,40
2021_05_08 13:50:54;42,10;38,50;36,70;32,90;36,60;37,80;38,90;40,50;40,50;38,70;38,90;40,00;39,90;44,20;43,40;39,40;41,00;41,70;39,20;36,50
2021_05_08 13:50:59;42,20;38,40;36,90;33,20;36,50;37,80;38,90;40,50;40,60;38,80;38,80;40,10;40,10;44,00;43,50;39,70;41,30;41,80;39,30;36,80
2021_05_08 13:51:04;42,20;38,50;36,90;33,20;36,40;37,70;38,80;40,60;40,70;38,70;38,50;39,90;40,10;44,00;43,50;39,80;41,40;41,80;39,30;36,80
2021_05_08 13:51:09;42,30;38,80;37,30;33,40;36,70;37,90;39,00;40,50;40,60;38,70;38,50;39,70;39,60;44,10;43,20;39,60;41,10;41,80;39,20;36,60
2021_05_08 13:51:14;42,20;38,50;37,50;33,80;36,80;37,90;39,00;40,90;40,60;38,80;38,60;39,80;39,50;44,20;43,30;39,50;40,90;41,70;39,20;36,50
2021_05_08 13:51:19;42,20;38,60;37,40;33,70;36,60;37,80;38,80;40,90;40,70;38,80;38,70;40,10;39,70;44,20;43,40;39,20;40,90;41,30;39,30;36,30
2021_05_08 13:51:24;42,00;38,80;37,50;33,70;36,60;37,90;38,90;40,80;40,70;38,60;38,50;40,00;40,00;44,20;43,40;39,20;40,90;41,20;39,30;36,20
2021_05_08 13:51:29;41,90;39,00;37,70;33,90;36,80;38,10;39,10;40,90;41,00;38,40;38,40;39,90;40,40;44,40;43,40;39,30;40,80;41,20;39,40;36,20
2021_05_08 13:51:34;41,90;38,80;37,80;34,10;36,70;38,00;39,20;40,90;41,10;38,30;38,40;39,80;40,40;44,40;43,30;39,20;40,80;41,30;39,50;36,20
2021_05_08 13:51:39;41,80;38,90;37,50;33,70;36,70;38,00;39,10;41,00;41,10;38,40;38,40;40,00;40,30;44,20;43,20;39,20;40,80;41,40;39,60;36,30
2021_05_08 13:51:44;41,90;38,90;37,60;33,60;36,70;38,20;39,20;41,00;41,10;38,40;38,40;40,00;40,10;44,30;43,20;39,10;40,80;41,50;39,60;36,30
2021_05_08 13:51:49;41,90;39,10;37,80;33,90;37,00;38,40;39,30;41,00;41,20;38,70;38,70;40,20;40,20;44,30;43,30;39,10;40,90;41,50;39,60;36,40
2021_05_08 13:51:54;41,80;39,20;37,90;34,10;37,10;38,60;39,40;41,10;41,20;38,90;39,00;40,30;40,40;44,50;43,40;39,30;41,10;41,70;39,70;36,60
2021_05_08 13:51:59;41,80;39,20;38,10;34,40;37,30;38,40;39,50;41,30;41,50;39,20;39,40;40,60;40,90;44,60;43,60;39,80;41,40;41,90;39,80;36,80
2021_05_08 13:52:04;41,80;39,10;38,20;34,70;37,40;38,50;39,60;41,10;41,50;39,10;39,20;40,50;41,10;44,60;43,70;40,00;41,50;42,00;39,80;37,10
2021_05_08 13:52:09;41,80;39,20;38,30;34,80;37,50;38,60;39,60;41,10;41,60;39,00;39,30;40,50;41,20;44,70;43,70;40,00;41,50;42,10;39,90;37,10
2021_05_08 13:52:14;41,70;39,40;38,20;35,00;37,60;38,70;39,50;41,20;41,70;38,90;39,40;40,50;40,90;44,60;43,60;39,90;41,40;42,10;39,90;37,00
2021_05_08 13:52:19;41,70;39,00;38,30;35,30;37,60;38,70;39,50;41,40;41,70;39,20;39,40;40,60;41,10;44,70;43,40;39,70;41,30;41,90;39,90;36,90
2021_05_08 13:52:24;41,60;38,80;37,90;34,90;37,30;38,50;39,40;41,20;41,70;39,30;39,40;40,60;41,00;44,60;43,30;39,70;41,10;41,90;39,80;36,50
2021_05_08 13:52:29;41,60;38,40;37,10;33,80;36,90;37,90;39,00;40,90;41,30;38,90;38,90;40,40;41,00;44,60;43,20;39,90;41,20;41,80;39,80;36,70
2021_05_08 13:52:34;41,50;38,10;36,80;33,30;36,60;37,70;38,90;40,70;41,10;38,80;38,70;40,20;40,90;44,50;43,10;39,80;41,20;41,70;39,80;36,40
2021_05_08 13:52:39;41,40;37,90;36,70;32,40;36,40;37,20;38,60;40,50;41,00;38,50;38,40;39,90;40,50;44,30;43,10;39,60;41,10;41,50;39,70;36,40
2021_05_08 13:52:44;41,30;37,80;36,60;32,10;36,10;36,90;38,40;40,40;40,70;38,30;38,10;39,70;40,20;44,30;43,00;39,40;40,90;41,50;39,70;36,20
2021_05_08 13:52:49;41,30;37,60;36,30;31,50;35,70;36,70;38,30;40,20;40,40;38,00;37,80;39,30;39,40;44,00;42,90;38,90;40,80;41,40;39,40;36,00
2021_05_08 13:52:54;41,20;37,50;36,20;31,30;35,50;36,80;38,30;40,20;40,20;37,90;37,70;39,30;39,10;43,90;42,80;38,70;40,70;41,30;39,30;35,90
2021_05_08 13:52:59;41,30;37,50;36,20;31,30;35,40;36,80;38,40;40,00;40,10;37,80;37,50;39,20;38,90;44,00;42,70;38,50;40,50;41,30;39,30;35,70
2021_05_08 13:53:04;41,30;37,70;36,10;31,30;35,40;36,80;38,40;40,10;40,00;37,90;37,30;39,30;38,70;44,00;42,70;38,50;40,50;41,20;39,10;35,90
2021_05_08 13:53:09;41,40;37,50;35,90;31,30;35,50;36,70;38,30;40,10;39,90;37,80;37,50;39,30;38,50;43,80;42,60;38,70;40,40;41,10;39,10;35,90
2021_05_08 13:53:14;41,60;37,50;35,70;31,40;35,30;36,60;38,20;40,20;39,70;37,80;37,50;39,20;38,50;43,80;42,70;38,80;40,40;41,10;39,20;36,00
2021_05_08 13:53:19;41,60;37,50;35,60;31,40;35,40;36,60;38,20;40,20;39,70;37,80;37,40;39,20;38,40;43,60;42,60;38,80;40,30;41,20;39,00;36,00
2021_05_08 13:53:24;41,50;37,70;35,50;31,70;35,40;36,50;38,20;40,30;39,80;37,90;37,40;39,30;38,60;43,60;42,60;38,80;40,30;41,20;38,90;36,10
2021_05_08 13:53:29;41,50;37,40;35,40;31,90;35,50;36,70;38,10;40,30;39,90;38,00;37,40;39,40;38,80;43,60;42,60;38,90;40,40;41,20;38,90;36,10
2021_05_08 13:53:34;41,60;37,50;35,40;31,90;35,50;36,60;38,20;40,20;39,80;37,90;37,40;39,30;38,60;43,60;42,50;39,00;40,40;41,30;38,90;36,10
2021_05_08 13:53:39;41,50;37,70;35,30;31,70;35,40;36,90;38,20;40,20;39,70;37,90;37,30;39,30;38,40;43,60;42,40;38,90;40,40;41,20;38,80;35,90
2021_05_08 13:53:44;41,50;37,80;35,30;31,60;35,50;36,90;38,30;40,30;39,70;37,90;37,30;39,30;38,30;43,60;42,40;38,90;40,40;41,30;38,70;36,10
2021_05_08 13:53:49;41,60;37,60;35,20;31,40;35,40;36,70;38,10;40,30;39,60;37,90;37,20;39,20;38,30;43,70;42,50;38,80;40,30;41,30;38,80;36,30
2021_05_08 13:53:54;41,60;37,50;35,20;31,40;35,20;36,50;38,00;40,20;39,50;37,80;37,00;39,10;38,30;43,60;42,40;38,60;40,30;41,20;38,80;36,20
2021_05_08 13:53:59;41,60;37,40;35,10;31,30;35,20;36,40;38,00;40,30;39,50;37,80;37,10;39,10;38,10;43,70;42,40;38,50;40,20;41,10;38,70;36,20
2021_05_08 13:54:04;41,60;37,40;35,00;31,20;35,20;36,30;38,00;40,30;39,60;37,80;36,90;39,00;38,10;43,70;42,40;38,40;40,20;41,10;38,70;36,20
2021_05_08 13:54:09;41,60;37,50;35,10;31,20;35,30;36,50;38,10;40,20;39,50;37,60;36,90;39,00;37,90;43,60;42,30;38,40;40,20;41,10;38,50;36,20
2021_05_08 13:54:14;41,70;37,40;35,10;31,20;35,30;36,60;38,10;40,30;39,70;37,60;37,10;39,20;38,10;43,70;42,30;38,50;40,20;41,00;38,50;36,20
2021_05_08 13:54:19;41,80;37,60;35,10;31,60;35,30;36,90;38,10;40,30;39,70;37,60;37,50;39,30;38,60;43,70;42,40;38,70;40,20;41,10;38,70;36,40
2021_05_08 13:54:24;41,90;37,60;35,10;32,10;35,40;37,00;38,20;40,20;39,90;37,80;37,70;39,40;38,80;43,70;42,50;38,80;40,30;41,10;38,70;36,30
2021_05_08 13:54:29;42,00;38,00;35,30;32,40;35,60;37,20;38,40;40,20;40,10;38,10;38,00;39,60;39,10;43,50;42,70;38,80;40,50;41,10;38,70;36,50
2021_05_08 13:54:34;42,10;38,00;35,50;32,70;35,70;37,40;38,50;40,10;40,30;38,30;38,10;39,70;39,30;43,60;42,80;38,90;40,60;41,10;38,80;36,50
2021_05_08 13:54:39;42,00;37,80;35,80;32,90;35,90;37,50;38,60;40,00;40,40;38,50;38,30;39,80;39,60;43,70;43,00;39,00;40,80;41,20;38,80;36,70
2021_05_08 13:54:44;42,00;37,80;36,00;33,00;35,80;37,30;38,50;40,10;40,40;38,50;38,40;39,80;39,60;43,50;43,00;39,20;40,90;41,20;38,90;36,90
2021_05_08 13:54:49;42,10;38,00;36,20;33,10;36,00;37,40;38,50;40,30;40,40;38,70;38,60;39,90;39,70;43,40;43,00;39,30;41,00;41,20;38,80;36,80
2021_05_08 13:54:54;42,20;38,00;36,30;33,20;36,10;37,40;38,50;40,20;40,40;38,60;38,60;39,90;40,00;43,50;43,00;39,30;41,00;41,20;38,80;36,70
2021_05_08 13:54:59;42,30;38,20;36,50;33,40;36,20;37,60;38,50;40,30;40,40;38,60;38,60;39,90;40,10;43,50;43,00;39,40;40,90;41,30;38,80;36,70
2021_05_08 13:55:04;42,40;38,20;36,60;33,70;36,40;37,70;38,50;40,40;40,50;38,60;38,80;39,90;40,00;43,60;43,00;39,30;40,80;41,30;38,90;36,70
2021_05_08 13:55:09;42,60;38,50;36,80;34,20;36,60;37,90;38,70;40,60;40,70;38,80;39,00;40,10;40,40;43,80;43,10;39,40;41,00;41,50;39,10;36,90
2021_05_08 13:55:14;42,60;38,60;37,00;34,50;36,70;38,10;38,80;40,80;40,80;38,80;39,10;40,30;40,80;44,00;43,30;39,50;41,10;41,50;39,20;37,10
2021_05_08 13:55:19;42,70;38,60;37,20;34,90;36,70;38,30;38,90;41,20;41,10;38,80;39,30;40,40;41,00;44,20;43,40;39,70;41,30;41,70;39,40;37,30
2021_05_08 13:55:24;42,80;38,70;37,30;35,00;36,70;38,50;38,90;41,30;41,20;38,90;39,40;40,50;41,10;44,30;43,50;39,70;41,30;41,80;39,50;37,30
2021_05_08 13:55:29;42,90;38,70;37,60;35,50;36,90;38,50;39,00;41,40;41,40;39,00;39,70;40,60;41,10;44,60;43,70;39,60;41,40;41,90;39,70;37,40
2021_05_08 13:55:34;43,00;38,80;37,80;35,60;36,90;38,60;39,10;41,50;41,40;39,20;39,70;40,70;40,90;44,70;43,70;39,80;41,50;42,00;39,80;37,20
2021_05_08 13:55:39;42,90;38,90;38,00;35,80;37,10;38,70;39,20;41,60;41,50;39,30;39,90;40,80;40,70;44,60;43,80;40,20;41,60;42,20;39,80;37,50
2021_05_08 13:55:44;42,80;39,00;38,10;35,90;37,20;38,70;39,30;41,70;41,60;39,40;40,00;40,90;41,10;44,60;43,90;40,50;41,70;42,30;39,90;37,60
2021_05_08 13:55:49;42,90;38,90;38,10;36,30;37,20;38,80;39,40;41,60;41,60;39,40;40,00;40,80;41,30;44,80;44,00;40,60;41,80;42,40;40,00;37,60
2021_05_08 13:55:54;42,90;39,00;38,20;36,40;37,10;38,80;39,40;41,50;41,60;39,30;40,00;40,80;41,50;44,70;44,00;40,70;41,80;42,40;40,00;37,60
2021_05_08 13:55:59;42,90;39,10;38,20;36,20;37,20;38,90;39,40;41,70;41,70;39,40;39,90;40,90;41,70;44,70;44,00;40,70;41,90;42,50;40,10;37,70
2021_05_08 13:56:04;42,90;39,10;38,30;36,30;37,20;38,90;39,50;41,80;41,60;39,40;40,00;41,00;41,80;44,70;44,10;40,70;42,00;42,60;40,20;37,90
2021_05_08 13:56:09;42,70;39,20;38,30;36,30;37,30;38,80;39,40;41,70;41,60;39,40;40,00;41,00;41,70;44,70;44,10;40,90;42,10;42,60;40,20;38,00
2021_05_08 13:56:14;42,70;39,10;38,20;36,30;37,30;38,70;39,50;41,70;41,60;39,50;39,90;41,00;41,70;44,60;44,10;40,90;42,10;42,60;40,20;38,00
2021_05_08 13:56:19;42,60;39,00;38,00;36,30;37,10;38,50;39,30;41,60;41,60;39,30;39,80;41,00;41,70;44,70;44,00;40,90;42,10;42,60;40,20;38,10
2021_05_08 13:56:24;42,60;38,80;37,70;36,00;36,90;38,40;39,20;41,50;41,50;39,20;39,70;40,80;41,60;44,70;43,90;40,80;42,00;42,60;40,10;38,00
2021_05_08 13:56:29;42,40;38,70;37,40;35,40;36,80;38,30;39,20;41,20;41,40;39,20;39,50;40,70;41,50;44,70;43,80;40,70;41,90;42,40;40,10;37,90
2021_05_08 13:56:34;42,50;38,80;37,30;35,20;36,80;38,30;39,20;41,10;41,40;39,10;39,40;40,60;41,40;44,60;43,80;40,50;41,80;42,30;40,00;37,90
2021_05_08 13:56:39;42,70;39,00;37,30;35,10;36,90;38,50;39,30;41,30;41,20;39,00;39,50;40,70;41,40;44,60;43,80;40,40;41,70;42,20;39,90;37,90
2021_05_08 13:56:44;42,60;39,00;37,40;35,10;36,90;38,60;39,40;41,20;41,30;39,10;39,70;40,70;41,60;44,60;43,80;40,40;41,70;42,30;39,80;37,90
2021_05_08 13:56:49;42,50;38,90;37,40;35,00;36,90;38,60;39,30;41,50;41,30;39,00;39,80;40,80;41,50;44,50;43,90;40,50;41,80;42,30;39,90;38,00
2021_05_08 13:56:54;42,60;38,80;37,50;35,10;37,00;38,70;39,30;41,50;41,40;39,10;39,90;40,80;41,50;44,50;44,00;40,40;41,90;42,20;39,90;37,90
2021_05_08 13:56:59;42,60;39,00;37,50;35,30;37,10;38,90;39,40;41,60;41,60;39,40;39,90;41,00;41,40;44,60;44,10;40,40;41,90;42,30;40,00;37,80
2021_05_08 13:57:04;42,70;39,10;37,60;35,50;37,30;39,00;39,40;41,70;41,70;39,40;40,10;41,20;41,20;44,70;44,20;40,60;42,00;42,50;40,00;37,90
2021_05_08 13:57:09;42,50;39,20;37,80;35,90;37,60;39,00;39,50;41,80;41,70;39,60;40,30;41,30;41,00;44,90;44,20;40,90;42,20;42,60;40,20;38,10
2021_05_08 13:57:14;42,60;39,20;38,10;36,00;37,70;39,00;39,60;41,90;41,70;39,80;40,40;41,40;41,00;45,10;44,30;41,00;42,30;42,60;40,30;38,10
2021_05_08 13:57:19;42,90;39,30;38,40;36,30;37,70;39,20;39,60;42,10;41,60;39,80;40,50;41,60;41,30;45,10;44,30;40,80;42,30;42,80;40,40;37,90
2021_05_08 13:57:24;42,90;39,40;38,50;36,30;37,70;39,30;39,60;42,00;41,70;39,90;40,50;41,60;41,50;45,10;44,40;40,60;42,30;42,90;40,40;37,90
2021_05_08 13:57:29;42,90;39,60;38,60;36,30;37,70;39,40;39,80;42,10;41,70;39,90;40,70;41,60;41,90;45,10;44,40;40,80;42,20;42,90;40,40;38,20
2021_05_08 13:57:34;43,00;39,50;38,60;36,60;37,70;39,50;39,90;42,20;41,80;39,90;40,70;41,70;41,90;45,10;44,50;40,80;42,20;43,00;40,40;38,10
2021_05_08 13:57:39;43,00;39,40;38,80;36,60;37,80;39,40;39,90;42,20;41,90;39,70;40,70;41,60;41,90;45,10;44,50;41,00;42,30;42,90;40,40;38,20
2021_05_08 13:57:44;43,00;39,10;38,70;36,60;37,60;39,00;39,90;42,10;41,90;39,70;40,60;41,60;41,90;45,30;44,60;41,00;42,40;42,90;40,50;38,30
2021_05_08 13:57:49;43,10;39,00;38,00;36,00;37,40;38,70;39,70;41,60;41,70;39,50;40,20;41,30;41,90;45,20;44,50;40,90;42,40;42,90;40,50;38,20
2021_05_08 13:57:54;43,10;38,90;37,60;35,50;37,20;38,60;39,50;41,50;41,50;39,30;39,90;41,10;41,60;45,00;44,40;40,60;42,20;42,90;40,50;38,00
2021_05_08 13:57:59;43,20;39,10;37,50;35,00;37,20;38,40;39,40;41,50;41,30;39,10;39,80;41,10;41,00;44,80;44,40;40,50;42,10;42,60;40,20;37,60
2021_05_08 13:58:04;43,20;39,20;37,40;34,90;37,30;38,30;39,60;41,50;41,20;39,30;39,90;40,90;40,70;44,80;44,30;40,40;42,10;42,60;40,20;37,80
2021_05_08 13:58:09;43,30;39,00;37,40;35,00;37,30;38,40;39,60;41,60;41,30;39,50;40,00;41,10;40,60;44,70;44,30;40,40;42,10;42,70;40,10;37,90
2021_05_08 13:58:14;43,30;39,10;37,40;35,10;37,30;38,50;39,60;41,80;41,50;39,60;40,00;41,10;40,80;44,70;44,30;40,40;42,10;42,70;40,00;37,90
2021_05_08 13:58:19;43,40;39,00;37,50;34,90;37,10;38,40;39,60;41,80;41,50;39,50;39,90;41,20;41,10;44,90;44,40;40,50;42,20;42,60;40,00;37,80
2021_05_08 13:58:24;43,50;39,00;37,30;34,50;37,10;38,20;39,40;41,70;41,50;39,50;39,80;41,10;41,30;45,00;44,40;40,50;42,30;42,60;40,10;37,80
2021_05_08 13:58:29;43,50;38,90;37,30;34,40;37,20;38,20;39,40;41,80;41,50;39,50;39,80;41,10;41,50;45,10;44,40;40,50;42,10;42,70;40,20;37,80
2021_05_08 13:58:34;43,40;39,10;37,20;34,50;37,30;38,40;39,50;41,80;41,50;39,40;39,80;41,10;41,70;45,10;44,40;40,60;42,10;42,60;40,30;37,70
2021_05_08 13:58:39;43,20;39,30;37,60;34,60;37,50;38,70;39,70;41,80;41,50;39,60;40,00;41,10;41,80;45,20;44,50;40,90;42,30;42,80;40,40;37,70
2021_05_08 13:58:44;43,00;39,40;37,80;34,90;37,60;38,90;39,80;41,90;41,60;39,80;40,20;41,40;41,90;45,30;44,60;41,10;42,40;42,70;40,40;37,80
2021_05_08 13:58:49;43,00;39,50;37,70;35,20;37,70;38,70;39,80;42,20;41,80;39,80;40,20;41,40;42,00;45,30;44,60;41,00;42,40;42,80;40,60;37,80
2021_05_08 13:58:54;43,20;39,30;37,90;35,20;37,70;38,70;40,00;42,10;41,70;39,80;40,20;41,40;41,80;45,30;44,50;40,90;42,30;42,80;40,50;37,90
2021_05_08 13:58:59;43,20;39,40;38,20;35,10;37,90;38,80;39,90;41,90;41,60;39,70;40,10;41,20;41,40;45,10;44,40;40,70;42,20;42,80;40,40;38,00
2021_05_08 13:59:04;43,20;39,40;38,30;35,10;37,90;38,90;39,90;42,00;41,60;39,70;40,20;41,30;41,00;45,00;44,30;40,60;42,10;42,50;40,20;37,80
2021_05_08 13:59:09;43,20;39,40;38,40;35,60;38,10;39,10;40,00;42,10;41,70;39,80;40,30;41,40;41,00;45,00;44,30;40,60;42,10;42,40;40,00;37,50
2021_05_08 13:59:14;43,20;39,20;38,30;35,50;37,90;39,10;39,90;42,20;41,70;39,80;40,20;41,50;41,00;45,10;44,40;40,50;42,10;42,50;40,10;37,60
2021_05_08 13:59:19;43,30;39,30;37,90;35,30;37,70;39,00;40,00;41,80;41,60;39,70;40,10;41,40;41,10;45,10;44,50;40,60;42,20;42,50;40,00;37,60
2021_05_08 13:59:24;43,40;39,30;37,70;35,00;37,60;38,80;39,90;41,90;41,50;39,70;40,10;41,30;41,00;45,00;44,40;40,50;42,30;42,40;40,00;37,60
2021_05_08 13:59:29;43,60;39,30;37,70;34,70;37,50;38,80;39,80;41,70;41,40;39,70;40,10;41,20;41,00;44,80;44,40;40,40;42,20;42,50;39,80;37,60
2021_05_08 13:59:34;43,80;39,20;37,50;34,60;37,50;38,90;39,70;42,00;41,50;39,70;40,20;41,20;40,90;44,90;44,40;40,40;42,20;42,30;39,70;37,70
2021_05_08 13:59:39;43,90;39,20;37,60;34,50;37,50;39,00;39,70;41,70;41,60;39,80;40,20;41,20;40,80;44,90;44,50;40,50;42,20;42,20;39,70;37,70
2021_05_08 13:59:44;44,00;39,30;37,70;34,50;37,50;39,10;39,80;41,80;41,50;39,80;40,30;41,30;41,00;45,00;44,50;40,60;42,20;42,20;39,80;37,80
2021_05_08 13:59:49;44,10;39,20;37,90;34,70;37,50;39,10;39,80;41,80;41,60;39,80;40,20;41,40;41,20;44,90;44,60;40,80;42,40;42,50;39,90;38,00
2021_05_08 13:59:54;44,00;39,20;37,80;34,90;37,50;39,10;39,70;41,60;41,60;39,80;40,20;41,40;41,40;44,90;44,70;40,70;42,40;42,50;40,00;38,10
2021_05_08 13:59:59;44,00;39,20;37,80;34,80;37,50;39,00;39,80;41,70;41,50;39,70;40,20;41,30;41,60;45,20;44,60;40,70;42,50;42,50;40,10;38,20
2021_05_08 14:00:04;44,10;39,10;37,70;34,70;37,50;39,00;39,80;41,80;41,50;39,60;40,30;41,40;41,60;45,10;44,60;40,70;42,50;42,60;40,10;38,20
2021_05_08 14:00:09;44,10;39,20;37,60;34,50;37,50;38,80;39,70;41,70;41,50;39,60;40,30;41,30;41,50;45,00;44,60;40,60;42,40;42,70;40,20;38,00
2021_05_08 14:00:14;44,00;39,30;37,60;34,80;37,50;39,00;39,80;41,70;41,50;39,70;40,30;41,20;41,40;45,00;44,70;40,70;42,40;42,60;40,00;38,00
2021_05_08 14:00:19;43,90;39,30;37,40;35,00;37,50;39,00;39,80;41,50;41,50;39,80;40,30;41,30;41,40;45,00;44,60;40,60;42,30;42,50;40,00;37,90
