TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 13:10:34;48,40;13,85;65,94;12,34;88,61;14,21;47,76;13,31;936,52;39,74;849,12;41,44;849,55;38,29;56,26;12,13;75,94;13,48;47,44;13,29;57,30;11,77;76,09;13,35
2021_05_08 13:10:39;48,40;13,87;65,98;12,35;88,70;14,23;47,78;13,32;934,37;39,76;848,57;41,44;850,89;38,35;56,30;12,15;75,99;13,50;47,37;13,31;57,32;11,78;76,14;13,37
2021_05_08 13:10:44;48,38;13,88;66,01;12,36;88,72;14,24;47,78;13,34;936,93;39,77;847,77;41,43;849,41;38,38;56,30;12,16;76,01;13,52;47,42;13,32;57,37;11,79;76,18;13,38
2021_05_08 13:10:49;48,40;13,89;66,08;12,37;88,81;14,26;47,78;13,36;935,86;39,80;849,07;41,41;850,37;38,44;56,32;12,17;76,08;13,53;47,37;13,34;57,39;11,81;76,23;13,39
2021_05_08 13:10:54;48,36;13,91;66,08;12,38;88,81;14,27;47,76;13,37;936,29;39,83;848,71;41,41;849,66;38,47;56,39;12,19;76,10;13,54;47,39;13,35;57,42;11,82;76,25;13,40
2021_05_08 13:10:59;48,40;13,92;66,12;12,40;88,88;14,29;47,78;13,39;915,35;39,88;849,19;41,40;849,75;38,54;56,39;12,20;76,17;13,55;47,39;13,36;57,44;11,84;76,30;13,42
2021_05_08 13:11:04;48,43;13,92;66,14;12,41;88,91;14,29;47,74;13,40;933,02;39,90;848,75;41,38;848,86;38,57;56,44;12,21;76,22;13,56;47,39;13,37;57,46;11,84;76,34;13,41
2021_05_08 13:11:09;48,33;13,94;66,21;12,43;88,97;14,30;47,76;13,42;936,91;39,94;848,00;41,30;849,84;38,62;56,44;12,22;76,24;13,58;47,42;13,39;57,48;11,85;76,39;13,43
2021_05_08 13:11:14;48,36;13,95;66,21;12,44;89,00;14,30;47,71;13,43;936,22;39,95;847,59;41,25;849,41;38,65;56,48;12,24;76,29;13,58;47,48;13,40;57,53;11,86;76,41;13,44
2021_05_08 13:11:19;48,38;13,96;66,24;12,45;89,04;14,31;47,74;13,45;936,27;39,97;847,88;41,21;849,48;38,68;56,48;12,25;76,31;13,60;47,46;13,41;57,55;11,87;76,48;13,45
2021_05_08 13:11:24;48,38;13,97;66,28;12,46;89,07;14,31;47,74;13,47;936,06;39,98;848,96;41,18;850,28;38,70;56,53;12,26;76,38;13,61;47,51;13,42;57,58;11,89;76,52;13,46
2021_05_08 13:11:29;48,38;13,99;66,35;12,49;89,11;14,32;47,71;13,47;937,09;40,00;848,23;41,15;850,46;38,74;56,55;12,27;76,40;13,62;47,46;13,43;57,62;11,90;76,59;13,47
2021_05_08 13:11:34;48,36;14,00;66,33;12,49;89,18;14,33;47,71;13,49;933,27;40,02;850,47;41,13;851,40;38,78;56,58;12,28;76,45;13,63;47,48;13,44;57,64;11,91;76,62;13,48
2021_05_08 13:11:39;48,33;14,01;66,40;12,51;89,20;14,33;47,67;13,50;936,34;40,06;848,18;41,08;850,03;38,83;56,62;12,31;76,54;13,63;47,44;13,46;57,69;11,92;76,64;13,50
2021_05_08 13:11:44;48,33;14,02;66,40;12,52;89,30;14,34;47,71;13,51;935,95;40,08;848,66;41,09;849,71;38,87;56,62;12,32;76,52;13,64;47,42;13,47;57,69;11,94;76,71;13,51
2021_05_08 13:11:49;48,33;14,03;66,42;12,53;89,32;14,36;47,67;13,53;937,32;40,12;847,11;41,10;850,39;38,93;56,67;12,33;76,59;13,65;47,42;13,49;57,76;11,95;76,75;13,52
2021_05_08 13:11:54;48,33;14,04;66,44;12,55;89,39;14,37;47,69;13,54;936,04;40,17;849,46;41,10;850,85;38,95;56,69;12,35;76,63;13,66;47,44;13,50;57,78;11,96;76,75;13,53
2021_05_08 13:11:59;48,33;14,06;66,51;12,57;89,41;14,39;47,69;13,56;899,45;40,22;849,83;41,12;849,66;39,01;56,74;12,36;76,70;13,67;47,39;13,51;57,76;11,97;76,84;13,56
2021_05_08 13:12:04;48,31;14,07;66,53;12,57;89,46;14,41;47,67;13,57;909,26;40,27;850,17;41,14;850,55;39,04;56,74;12,37;76,70;13,68;47,32;13,53;57,81;11,98;76,89;13,58
2021_05_08 13:12:09;48,36;14,09;66,56;12,60;89,50;14,42;47,64;13,59;936,98;40,32;850,26;41,19;850,19;39,10;56,76;12,39;76,72;13,70;47,30;13,55;57,81;12,00;76,89;13,59
2021_05_08 13:12:14;48,31;14,10;66,58;12,61;89,55;14,43;47,64;13,61;937,80;40,36;850,28;41,23;850,03;39,13;56,78;12,41;76,77;13,70;47,30;13,56;57,85;12,01;76,96;13,60
2021_05_08 13:12:19;48,33;14,12;66,60;12,63;89,59;14,46;47,60;13,63;937,21;40,40;849,05;41,29;849,09;39,11;56,80;12,43;76,81;13,72;47,28;13,58;57,92;12,03;77,00;13,61
2021_05_08 13:12:24;48,31;14,13;66,63;12,65;89,64;14,47;47,62;13,64;936,36;40,41;849,73;41,33;849,20;39,10;56,83;12,45;76,86;13,74;47,30;13,59;57,92;12,03;77,03;13,63
2021_05_08 13:12:29;48,29;14,15;66,67;12,66;89,66;14,49;47,62;13,66;927,90;40,44;849,14;41,39;850,48;39,10;56,85;12,47;76,93;13,75;47,25;13,61;57,99;12,05;77,07;13,65
2021_05_08 13:12:34;48,31;14,17;66,67;12,68;89,73;14,50;47,62;13,68;899,96;40,46;849,03;41,42;850,83;39,09;56,87;12,48;76,95;13,77;47,28;13,62;57,99;12,07;77,14;13,65
2021_05_08 13:12:39;48,29;14,19;66,74;12,70;89,75;14,51;47,62;13,69;899,80;40,49;850,01;41,45;849,73;39,07;56,92;12,51;77,00;13,78;47,25;13,63;57,97;12,09;77,14;13,66
2021_05_08 13:12:44;48,31;14,20;66,79;12,71;89,84;14,53;47,62;13,71;899,41;40,49;849,07;41,44;851,01;39,04;56,94;12,52;77,07;13,79;47,28;13,65;58,03;12,10;77,21;13,67
2021_05_08 13:12:49;48,29;14,22;66,81;12,73;89,84;14,56;47,60;13,73;887,54;40,50;848,39;41,44;849,91;39,03;56,96;12,54;77,09;13,81;47,23;13,66;58,06;12,11;77,26;13,68
2021_05_08 13:12:54;48,27;14,24;66,81;12,74;89,91;14,57;47,60;13,75;886,33;40,51;851,20;41,44;850,28;39,02;56,99;12,56;77,11;13,82;47,23;13,66;58,08;12,13;77,30;13,69
2021_05_08 13:12:59;48,24;14,25;66,83;12,76;89,94;14,60;47,58;13,76;897,76;40,53;849,96;41,48;849,71;39,04;57,03;12,58;77,16;13,84;47,25;13,68;58,10;12,14;77,30;13,71
2021_05_08 13:13:04;48,27;14,27;66,85;12,77;89,98;14,61;47,55;13,78;899,68;40,53;849,89;41,50;851,35;39,05;57,03;12,59;77,18;13,84;47,28;13,69;58,15;12,16;77,37;13,71
2021_05_08 13:13:09;48,24;14,28;66,90;12,79;90,03;14,63;47,55;13,80;891,49;40,54;849,94;41,54;850,25;39,08;57,06;12,61;77,27;13,87;47,23;13,71;58,19;12,16;77,42;13,73
2021_05_08 13:13:14;48,27;14,29;66,95;12,79;90,10;14,64;47,53;13,81;891,72;40,56;850,51;41,57;850,99;39,10;57,08;12,63;77,27;13,88;47,19;13,72;58,24;12,18;77,44;13,74
2021_05_08 13:13:19;48,29;14,31;66,97;12,82;90,14;14,66;47,53;13,83;888,59;40,57;850,19;41,59;851,74;39,11;57,15;12,64;77,34;13,89;47,21;13,73;58,19;12,20;77,53;13,76
2021_05_08 13:13:24;48,27;14,32;67,01;12,84;90,19;14,67;47,51;13,84;888,93;40,58;850,33;41,61;850,96;39,11;57,15;12,66;77,39;13,90;47,21;13,74;58,29;12,21;77,53;13,76
2021_05_08 13:13:29;48,27;14,34;67,04;12,85;90,23;14,69;47,53;13,87;886,33;40,61;850,24;41,64;851,10;39,14;57,19;12,69;77,43;13,92;47,21;13,75;58,31;12,22;77,65;13,78
2021_05_08 13:13:34;48,24;14,36;67,08;12,86;90,28;14,70;47,55;13,87;890,19;40,64;850,17;41,68;848,74;39,18;57,24;12,69;77,48;13,93;47,19;13,77;58,33;12,23;77,65;13,79
2021_05_08 13:13:39;48,22;14,38;67,11;12,88;90,35;14,73;47,51;13,90;889,30;40,69;850,47;41,74;852,06;39,24;57,26;12,71;77,55;13,95;47,19;13,78;58,38;12,25;77,71;13,80
2021_05_08 13:13:44;48,24;14,39;67,13;12,89;90,37;14,73;47,51;13,91;887,08;40,73;852,25;41,79;850,83;39,25;57,26;12,73;77,57;13,96;47,19;13,79;58,35;12,25;77,74;13,81
2021_05_08 13:13:49;48,24;14,40;67,17;12,91;90,46;14,75;47,51;13,93;888,36;40,79;849,89;41,87;850,00;39,28;57,28;12,75;77,59;13,97;47,21;13,81;58,40;12,27;77,78;13,82
2021_05_08 13:13:54;48,22;14,41;67,20;12,92;90,46;14,76;47,51;13,95;885,98;40,84;851,45;41,92;849,57;39,32;57,33;12,76;77,66;13,98;47,16;13,82;58,42;12,28;77,83;13,83
2021_05_08 13:13:59;48,24;14,43;67,22;12,94;90,53;14,78;47,51;13,96;901,94;40,90;850,51;41,99;849,61;39,39;57,38;12,77;77,73;13,99;47,16;13,83;58,47;12,30;77,87;13,85
2021_05_08 13:14:04;48,24;14,45;67,27;12,95;90,58;14,79;47,51;13,97;897,35;40,95;852,50;42,03;851,21;39,43;57,40;12,78;77,73;14,00;47,16;13,84;58,49;12,30;77,92;13,85
2021_05_08 13:14:09;48,22;14,46;67,29;12,97;90,60;14,79;47,48;13,99;902,17;40,99;850,40;42,07;849,98;39,48;57,42;12,79;77,82;14,02;47,16;13,85;58,49;12,31;77,97;13,87
2021_05_08 13:14:14;48,20;14,48;67,31;12,99;90,67;14,81;47,48;13,99;899,93;41,00;851,06;42,05;849,38;39,51;57,44;12,80;77,82;14,03;47,12;13,86;58,56;12,32;77,99;13,88
2021_05_08 13:14:19;48,22;14,50;67,36;13,01;90,71;14,83;47,46;14,01;897,60;41,02;850,83;42,00;849,68;39,56;57,47;12,82;77,89;14,04;47,14;13,87;58,61;12,32;78,08;13,91
2021_05_08 13:14:24;48,20;14,51;67,38;13,02;90,74;14,84;47,48;14,01;889,41;41,04;850,08;42,01;850,87;39,61;57,49;12,83;77,91;14,06;47,12;13,87;58,56;12,34;78,10;13,92
2021_05_08 13:14:29;48,22;14,53;67,40;13,04;90,78;14,85;47,44;14,02;890,72;41,09;850,08;42,05;850,94;39,66;57,51;12,84;77,98;14,08;47,14;13,88;58,65;12,35;78,15;13,95
2021_05_08 13:14:34;48,22;14,55;67,45;13,05;90,87;14,87;47,48;14,03;891,20;41,12;851,31;42,08;850,60;39,69;57,54;12,86;77,98;14,10;47,12;13,90;58,67;12,36;78,17;13,96
2021_05_08 13:14:39;48,20;14,56;67,47;13,07;90,92;14,88;47,46;14,05;884,82;41,17;851,40;42,14;850,60;39,74;57,58;12,88;78,07;14,13;47,14;13,91;58,70;12,38;78,24;13,98
2021_05_08 13:14:44;48,20;14,58;67,49;13,08;90,94;14,90;47,46;14,05;891,31;41,21;851,40;42,19;851,67;39,78;57,58;12,89;78,10;14,14;47,12;13,92;58,70;12,39;78,29;14,00
2021_05_08 13:14:49;48,17;14,59;67,52;13,10;90,99;14,92;47,42;14,07;891,06;41,26;850,92;42,24;853,52;39,84;57,63;12,91;78,14;14,17;47,14;13,93;58,74;12,41;78,31;14,01
2021_05_08 13:14:54;48,20;14,60;67,59;13,11;91,03;14,94;47,42;14,08;891,31;41,29;851,77;42,29;853,96;39,88;57,65;12,92;78,19;14,19;47,16;13,94;58,77;12,42;78,38;14,02
2021_05_08 13:14:59;48,17;14,62;67,59;13,13;91,10;14,97;47,44;14,09;890,17;41,34;852,63;42,34;854,35;39,96;57,70;12,93;78,26;14,20;47,12;13,96;58,79;12,44;78,40;14,05
2021_05_08 13:15:04;48,17;14,63;67,61;13,15;91,12;14,99;47,46;14,10;887,79;41,38;851,61;42,37;853,11;40,00;57,70;12,94;78,28;14,21;47,05;13,98;58,81;12,45;78,45;14,07
2021_05_08 13:15:09;48,15;14,64;67,65;13,17;91,22;15,01;47,44;14,12;882,85;41,42;851,24;42,42;853,50;40,08;57,72;12,96;78,32;14,23;47,09;13,99;58,83;12,46;78,51;14,09
2021_05_08 13:15:14;48,13;14,65;67,65;13,17;91,19;15,02;47,44;14,13;882,30;41,44;852,66;42,46;854,30;40,11;57,72;12,97;78,37;14,25;47,12;14,00;58,88;12,47;78,51;14,10
2021_05_08 13:15:19;48,15;14,66;67,70;13,19;91,26;15,04;47,44;14,14;887,29;41,49;851,77;42,51;855,49;40,17;57,79;12,98;78,42;14,27;47,07;14,01;58,90;12,49;78,61;14,13
2021_05_08 13:15:24;48,17;14,67;67,75;13,20;91,31;15,05;47,42;14,16;898,97;41,51;852,02;42,56;853,14;40,20;57,76;12,99;78,44;14,28;47,07;14,02;58,93;12,50;78,63;14,14
2021_05_08 13:15:29;48,13;14,68;67,79;13,21;91,38;15,06;47,42;14,17;888,68;41,54;852,38;42,62;853,55;40,25;57,81;13,00;78,48;14,30;47,12;14,03;58,97;12,51;78,67;14,16
2021_05_08 13:15:34;48,15;14,69;67,81;13,23;91,42;15,08;47,37;14,18;898,93;41,56;853,00;42,66;853,57;40,27;57,83;13,01;78,51;14,30;47,05;14,04;58,99;12,52;78,74;14,18
2021_05_08 13:15:39;48,15;14,71;67,86;13,24;91,47;15,09;47,42;14,19;894,42;41,59;852,59;42,69;853,59;40,32;57,93;13,03;78,62;14,31;47,07;14,05;58,99;12,53;78,77;14,20
2021_05_08 13:15:44;48,22;14,71;67,86;13,26;91,49;15,10;47,51;14,20;917,63;41,62;851,24;42,72;852,84;40,34;57,90;13,04;78,60;14,33;47,16;14,07;59,04;12,54;78,77;14,21
2021_05_08 13:15:49;49,07;14,72;67,68;13,27;91,40;15,11;48,58;14,21;899,06;41,64;852,27;42,76;854,51;40,40;57,70;13,05;78,35;14,34;48,22;14,08;58,81;12,55;78,58;14,23
2021_05_08 13:15:54;49,78;14,73;67,49;13,28;91,26;15,12;49,57;14,23;890,99;41,66;851,08;42,79;854,23;40,42;57,51;13,06;78,19;14,35;49,13;14,09;58,61;12,56;78,42;14,24
2021_05_08 13:15:59;50,26;14,74;67,40;13,29;91,24;15,14;49,95;14,24;906,54;41,69;851,15;42,81;853,75;40,46;57,35;13,08;78,10;14,37;49,59;14,11;58,51;12,57;78,35;14,26
2021_05_08 13:16:04;50,26;14,76;67,47;13,30;91,31;15,15;49,93;14,25;917,84;41,70;852,16;42,80;852,40;40,49;57,42;13,09;78,19;14,37;49,57;14,12;58,54;12,58;78,38;14,27
2021_05_08 13:16:09;50,21;14,77;67,49;13,31;91,35;15,17;49,91;14,27;907,87;41,71;851,72;42,79;851,37;40,51;57,44;13,10;78,19;14,39;49,54;14,13;58,56;12,60;78,45;14,29
2021_05_08 13:16:14;50,23;14,78;67,52;13,32;91,35;15,18;49,93;14,29;920,60;41,71;852,36;42,78;850,19;40,54;57,51;13,11;78,23;14,40;49,54;14,15;58,58;12,61;78,47;14,30
2021_05_08 13:16:19;50,23;14,80;67,54;13,34;91,42;15,21;49,93;14,30;927,65;41,66;851,63;42,78;850,62;40,49;57,51;13,12;78,30;14,41;49,52;14,16;58,63;12,63;78,56;14,31
2021_05_08 13:16:24;50,23;14,81;67,61;13,35;91,47;15,22;49,93;14,32;926,69;41,60;852,27;42,74;849,41;40,43;57,54;13,13;78,32;14,42;49,54;14,17;58,65;12,64;78,56;14,32
2021_05_08 13:16:29;50,21;14,82;67,63;13,36;91,54;15,24;49,91;14,33;930,28;41,53;852,43;42,66;850,80;40,33;57,56;13,15;78,37;14,43;49,50;14,19;58,70;12,65;78,63;14,34
2021_05_08 13:16:34;50,21;14,83;67,63;13,38;91,54;15,25;49,91;14,35;928,84;41,49;852,45;42,62;850,55;40,29;57,58;13,16;78,39;14,44;49,45;14,20;58,72;12,67;78,65;14,34
2021_05_08 13:16:39;50,19;14,85;67,65;13,39;91,61;15,27;49,91;14,36;937,87;41,47;851,49;42,57;851,19;40,21;57,63;13,18;78,46;14,46;49,50;14,22;58,70;12,69;78,70;14,36
2021_05_08 13:16:44;50,19;14,86;67,70;13,41;91,65;15,28;49,89;14,38;935,01;41,45;851,72;42,55;849,64;40,18;57,60;13,19;78,48;14,47;49,47;14,22;58,74;12,70;78,72;14,37
2021_05_08 13:16:49;50,19;14,88;67,72;13,42;91,70;15,31;49,89;14,40;930,78;41,41;852,48;42,52;850,89;40,13;57,67;13,21;78,55;14,49;49,45;14,24;58,81;12,73;78,79;14,38
2021_05_08 13:16:54;50,19;14,89;67,77;13,44;91,72;15,32;49,84;14,41;925,27;41,38;852,43;42,50;850,71;40,10;57,67;13,21;78,58;14,49;49,43;14,25;58,83;12,74;78,79;14,39
2021_05_08 13:16:59;50,19;14,91;67,77;13,45;91,79;15,35;49,82;14,43;932,40;41,32;852,61;42,49;851,42;40,05;57,72;13,22;78,62;14,50;49,43;14,27;58,88;12,76;78,86;14,41
2021_05_08 13:17:04;50,16;14,92;67,81;13,47;91,83;15,36;49,84;14,44;922,53;41,29;852,63;42,52;850,00;40,03;57,74;13,24;78,67;14,52;49,45;14,28;58,86;12,76;78,90;14,42
2021_05_08 13:17:09;50,12;14,94;67,84;13,49;91,88;15,39;49,86;14,46;927,97;41,29;852,41;42,56;850,83;40,07;57,76;13,25;78,71;14,54;49,41;14,30;58,90;12,78;79,00;14,44
2021_05_08 13:17:14;50,14;14,94;67,86;13,50;91,88;15,40;49,84;14,47;894,33;41,29;852,04;42,57;850,23;40,09;57,83;13,26;78,78;14,55;49,41;14,31;58,93;12,80;79,00;14,45
2021_05_08 13:17:19;50,19;14,97;67,91;13,52;91,95;15,42;49,86;14,48;904,39;41,33;852,48;42,60;850,99;40,12;57,83;13,27;78,83;14,56;49,38;14,33;58,93;12,81;79,04;14,46
2021_05_08 13:17:24;50,12;14,97;67,93;13,53;92,02;15,43;49,84;14,50;931,35;41,37;852,59;42,62;851,05;40,13;57,83;13,29;78,83;14,58;49,43;14,33;58,97;12,81;79,09;14,47
2021_05_08 13:17:29;50,14;14,99;67,97;13,55;92,09;15,45;49,79;14,51;923,21;41,39;852,84;42,67;853,30;40,14;57,88;13,30;78,92;14,60;49,38;14,35;59,02;12,83;79,16;14,49
2021_05_08 13:17:34;50,12;14,99;67,97;13,56;92,09;15,47;49,79;14,53;891,95;41,42;853,05;42,68;853,07;40,14;57,90;13,31;78,94;14,61;49,41;14,36;59,02;12,84;79,16;14,51
2021_05_08 13:17:39;50,12;15,02;68,02;13,57;92,15;15,48;49,79;14,55;877,11;41,48;852,59;42,71;852,45;40,16;57,97;13,34;78,99;14,63;49,36;14,38;59,06;12,85;79,25;14,52
2021_05_08 13:17:44;50,10;15,02;68,07;13,59;92,22;15,50;49,84;14,56;877,57;41,53;853,41;42,75;852,27;40,19;57,97;13,35;79,03;14,64;49,38;14,39;59,09;12,86;79,29;14,52
2021_05_08 13:17:49;50,07;15,03;68,09;13,60;92,27;15,52;49,77;14,57;890,24;41,57;853,23;42,79;852,31;40,22;58,02;13,36;79,08;14,66;49,36;14,41;59,11;12,88;79,32;14,54
2021_05_08 13:17:54;50,10;15,03;68,11;13,60;92,27;15,53;49,79;14,59;901,81;41,58;853,02;42,82;851,88;40,21;58,04;13,37;79,15;14,67;49,34;14,42;59,13;12,90;79,36;14,54
2021_05_08 13:17:59;50,10;15,04;68,11;13,62;92,31;15,53;49,77;14,60;933,00;41,58;853,21;42,84;851,56;40,19;58,04;13,37;79,15;14,68;49,38;14,44;59,18;12,91;79,41;14,56
2021_05_08 13:18:04;50,07;15,05;68,20;13,62;92,38;15,54;49,75;14,61;935,40;41,58;852,68;42,82;852,02;40,16;58,09;13,38;79,22;14,69;49,34;14,44;59,20;12,92;79,43;14,57
2021_05_08 13:18:09;50,07;15,05;68,18;13,62;92,45;15,55;49,75;14,62;938,94;41,54;853,16;42,79;851,69;40,11;58,13;13,38;79,24;14,70;49,34;14,46;59,22;12,93;79,50;14,58
2021_05_08 13:18:14;50,05;15,05;68,25;13,62;92,47;15,55;49,73;14,62;938,88;41,50;853,32;42,76;852,63;40,08;58,13;13,38;79,26;14,70;49,31;14,45;59,22;12,94;79,52;14,59
2021_05_08 13:18:19;50,05;15,06;68,27;13,63;92,54;15,57;49,73;14,64;939,15;41,42;852,84;42,68;851,21;40,02;58,18;13,40;79,33;14,72;49,34;14,46;59,27;12,94;79,57;14,61
2021_05_08 13:18:24;50,03;15,06;68,32;13,64;92,54;15,57;49,68;14,65;940,38;41,35;853,16;42,61;850,96;39,97;58,18;13,40;79,38;14,72;49,29;14,45;59,29;12,94;79,61;14,62
2021_05_08 13:18:29;50,05;15,08;68,32;13,65;92,66;15,59;49,68;14,67;936,06;41,26;852,84;42,50;850,94;39,93;58,25;13,41;79,40;14,74;49,29;14,46;59,34;12,95;79,66;14,63
2021_05_08 13:18:34;50,03;15,09;68,36;13,66;92,66;15,60;49,68;14,68;935,77;41,20;852,63;42,44;851,12;39,91;58,22;13,42;79,44;14,75;49,29;14,46;59,34;12,95;79,70;14,65
2021_05_08 13:18:39;50,05;15,10;68,43;13,67;92,70;15,62;49,70;14,70;936,63;41,13;853,18;42,35;851,65;39,86;58,29;13,44;79,51;14,77;49,24;14,47;59,38;12,96;79,75;14,67
2021_05_08 13:18:44;50,05;15,11;68,46;13,68;92,75;15,63;49,68;14,70;933,50;41,09;852,93;42,30;852,38;39,83;58,29;13,45;79,56;14,77;49,24;14,47;59,41;12,97;79,77;14,69
2021_05_08 13:18:49;50,03;15,12;68,46;13,69;92,79;15,66;49,68;14,72;903,43;41,05;853,80;42,26;854,74;39,75;58,34;13,46;79,60;14,79;49,27;14,48;59,45;12,98;79,82;14,70
2021_05_08 13:18:54;50,03;15,13;68,50;13,69;92,86;15,67;49,66;14,73;883,08;41,02;852,61;42,26;852,66;39,70;58,36;13,47;79,60;14,80;49,27;14,49;59,45;12,99;79,86;14,72
2021_05_08 13:18:59;50,00;15,15;68,52;13,71;92,89;15,70;49,63;14,74;875,53;41,01;854,19;42,28;854,58;39,64;58,36;13,47;79,67;14,82;49,22;14,51;59,50;13,00;79,91;14,73
2021_05_08 13:19:04;50,00;15,15;68,55;13,71;92,93;15,71;49,63;14,74;875,03;41,02;852,91;42,28;852,79;39,63;58,41;13,49;79,70;14,84;49,22;14,51;59,52;13,01;79,93;14,74
2021_05_08 13:19:09;49,98;15,17;68,57;13,73;93,00;15,74;49,61;14,76;888,04;41,04;853,05;42,23;852,75;39,67;58,45;13,50;79,76;14,87;49,22;14,52;59,57;13,01;80,02;14,76
2021_05_08 13:19:14;50,00;15,18;68,62;13,75;93,02;15,75;49,63;14,76;887,77;41,04;853,05;42,19;854,78;39,70;58,47;13,51;79,81;14,88;49,20;14,52;59,59;13,02;80,05;14,78
2021_05_08 13:19:19;50,00;15,18;68,64;13,76;93,07;15,76;49,61;14,78;910,77;41,07;853,18;42,14;853,04;39,76;58,50;13,52;79,83;14,89;49,22;14,54;59,61;13,03;80,09;14,78
2021_05_08 13:19:24;49,96;15,19;68,66;13,77;93,11;15,77;49,61;14,78;904,87;41,10;853,94;42,10;853,30;39,80;58,54;13,52;79,83;14,90;49,22;14,54;59,64;13,03;80,16;14,79
2021_05_08 13:19:29;49,96;15,20;68,73;13,78;93,18;15,78;49,59;14,79;892,02;41,16;853,69;42,09;852,61;39,87;58,59;13,54;79,95;14,91;49,20;14,55;59,66;13,04;80,21;14,79
2021_05_08 13:19:34;49,96;15,21;68,75;13,79;93,21;15,78;49,59;14,80;912,03;41,19;853,07;42,11;851,90;39,91;58,57;13,55;79,97;14,92;49,18;14,56;59,70;13,05;80,23;14,80
2021_05_08 13:19:39;49,91;15,23;68,82;13,80;93,25;15,79;49,59;14,81;876,08;41,25;854,51;42,16;852,93;39,96;58,59;13,57;80,02;14,93;49,15;14,57;59,73;13,06;80,32;14,81
2021_05_08 13:19:44;49,96;15,23;68,75;13,80;93,25;15,80;49,54;14,81;882,58;41,29;853,78;42,17;853,78;39,97;58,59;13,57;80,02;14,94;49,15;14,58;59,73;13,07;80,30;14,82
2021_05_08 13:19:49;49,94;15,24;68,84;13,81;93,34;15,81;49,54;14,83;875,65;41,32;853,55;42,19;854,51;39,98;58,66;13,59;80,09;14,94;49,13;14,59;59,80;13,09;80,34;14,84
2021_05_08 13:19:54;49,89;15,25;68,84;13,83;93,32;15,82;49,52;14,84;877,32;41,35;853,98;42,22;855,17;39,99;58,68;13,59;80,13;14,96;49,13;14,60;59,80;13,09;80,37;14,84
2021_05_08 13:19:59;50,07;15,26;68,84;13,84;93,37;15,84;49,68;14,85;875,28;41,40;854,30;42,27;854,14;40,02;58,63;13,60;80,11;14,97;49,34;14,61;59,77;13,11;80,41;14,86
2021_05_08 13:20:04;50,83;15,27;68,68;13,85;93,30;15,86;50,59;14,87;877,48;41,43;853,57;42,30;854,74;40,03;58,47;13,62;79,95;14,98;50,27;14,61;59,57;13,12;80,23;14,87
2021_05_08 13:20:09;52,25;15,29;68,39;13,87;93,09;15,88;52,01;14,88;907,68;41,45;853,25;42,32;853,84;40,01;58,18;13,63;79,67;15,00;51,85;14,63;59,25;13,14;79,89;14,88
2021_05_08 13:20:14;52,29;15,30;68,41;13,87;93,14;15,89;52,04;14,90;879,79;41,46;854,01;42,31;854,78;40,00;58,18;13,64;79,70;15,00;51,90;14,64;59,25;13,15;79,91;14,89
2021_05_08 13:20:19;52,27;15,32;68,43;13,89;93,18;15,91;52,04;14,92;879,56;41,49;853,66;42,34;855,35;39,98;58,22;13,65;79,76;15,01;51,90;14,66;59,29;13,17;79,98;14,91
2021_05_08 13:20:24;52,25;15,33;68,46;13,89;93,18;15,93;52,04;14,93;895,45;41,50;853,78;42,36;853,68;39,97;58,20;13,67;79,74;15,02;51,92;14,67;59,34;13,19;80,00;14,91
2021_05_08 13:20:29;52,27;15,34;68,48;13,91;93,25;15,95;51,99;14,95;890,01;41,48;854,42;42,38;853,75;39,97;58,27;13,69;79,81;15,04;51,88;14,69;59,38;13,21;80,07;14,93
2021_05_08 13:20:34;52,25;15,36;68,48;13,91;93,32;15,98;52,01;14,96;894,47;41,45;854,62;42,37;855,06;39,96;58,29;13,70;79,88;15,05;51,88;14,70;59,38;13,22;80,09;14,94
2021_05_08 13:20:39;52,25;15,37;68,57;13,94;93,34;15,99;52,01;14,98;890,44;41,40;854,53;42,35;855,33;39,96;58,31;13,71;79,90;15,08;51,85;14,72;59,38;13,23;80,16;14,96
2021_05_08 13:20:44;52,27;15,38;68,59;13,95;93,39;16,01;52,01;15,00;902,17;41,40;853,59;42,36;855,17;39,93;58,36;13,72;79,93;15,09;51,85;14,73;59,43;13,25;80,23;14,97
2021_05_08 13:20:49;52,22;15,40;68,59;13,96;93,43;16,03;51,94;15,01;912,46;41,44;854,99;42,39;855,42;39,96;58,36;13,73;79,97;15,11;51,83;14,74;59,43;13,27;80,23;14,99
2021_05_08 13:20:54;52,20;15,41;68,64;13,98;93,48;16,05;51,97;15,03;882,90;41,45;853,41;42,43;854,87;39,98;58,38;13,74;80,02;15,12;51,83;14,75;59,45;13,29;80,25;15,00
2021_05_08 13:20:59;52,22;15,43;68,68;13,99;93,53;16,07;51,92;15,05;879,81;41,47;854,35;42,47;855,29;40,00;58,41;13,75;80,06;15,14;51,83;14,77;59,52;13,30;80,30;15,02
