TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 11:49:04;30,00;5,40;29,32;4,07;30,56;4,08;29,98;5,64;2,29;4,35;32,94;4,44;31,20;5,56;31,98;3,86;31,72;4,70;171,77;6,65;193,91;7,23;171,25;6,73
2021_05_08 11:49:09;30,10;5,42;29,42;4,09;30,63;4,10;30,07;5,66;2,29;4,36;33,10;4,46;31,29;5,58;32,10;3,87;31,93;4,72;172,25;6,68;194,44;7,26;171,46;6,76
2021_05_08 11:49:14;30,12;5,43;29,46;4,10;30,63;4,11;30,09;5,67;2,13;4,37;33,17;4,47;31,34;5,60;32,17;3,88;31,84;4,73;172,53;6,70;194,96;7,29;172,03;6,78
2021_05_08 11:49:19;30,19;5,45;29,51;4,11;30,70;4,11;30,11;5,68;2,29;4,38;33,17;4,48;31,41;5,60;32,21;3,90;31,86;4,74;173,17;6,72;195,28;7,32;172,01;6,80
2021_05_08 11:49:24;30,28;5,47;29,60;4,13;30,77;4,13;30,23;5,70;2,81;4,41;33,26;4,49;31,48;5,62;32,30;3,91;32,07;4,76;173,83;6,75;196,27;7,36;172,92;6,84
2021_05_08 11:49:29;30,32;5,49;29,67;4,14;30,81;4,14;30,30;5,72;2,38;4,42;33,30;4,50;31,59;5,64;32,37;3,92;32,00;4,77;173,97;6,77;196,18;7,38;172,97;6,86
2021_05_08 11:49:34;30,37;5,51;29,69;4,16;30,88;4,16;30,34;5,74;2,95;4,43;33,30;4,52;31,61;5,66;32,40;3,94;32,04;4,79;174,38;6,81;196,82;7,41;173,49;6,89
2021_05_08 11:49:39;30,44;5,53;29,78;4,17;30,91;4,18;30,39;5,76;1,94;4,44;33,37;4,53;31,66;5,68;32,44;3,95;32,14;4,80;174,61;6,84;196,75;7,44;173,86;6,91
2021_05_08 11:49:44;30,55;5,56;29,85;4,20;30,97;4,19;30,48;5,78;2,31;4,47;33,49;4,56;31,75;5,70;32,58;3,97;32,25;4,81;175,18;6,88;197,87;7,48;174,50;6,95
2021_05_08 11:49:49;30,58;5,59;29,92;4,22;31,04;4,21;30,52;5,81;2,31;4,48;33,53;4,57;31,84;5,72;32,65;3,99;32,46;4,83;175,55;6,91;197,75;7,53;174,50;6,98
2021_05_08 11:49:54;30,64;5,60;29,92;4,23;31,04;4,22;30,59;5,82;2,15;4,49;33,53;4,58;31,87;5,74;32,74;4,00;32,52;4,84;175,71;6,94;198,10;7,55;174,86;7,00
2021_05_08 11:49:59;30,69;5,62;29,99;4,24;31,09;4,23;30,64;5,83;2,63;4,50;33,62;4,60;31,94;5,76;32,72;4,01;32,34;4,86;176,14;6,97;198,46;7,58;175,46;7,02
2021_05_08 11:50:04;30,80;5,65;30,10;4,26;31,20;4,25;30,71;5,86;2,15;4,53;33,69;4,61;32,00;5,78;32,81;4,04;32,50;4,87;176,60;7,00;199,08;7,62;175,62;7,06
2021_05_08 11:50:09;30,85;5,68;30,12;4,28;31,20;4,27;30,78;5,89;2,31;4,55;33,74;4,63;32,16;5,81;32,92;4,06;32,50;4,90;177,06;7,05;199,26;7,66;176,26;7,09
2021_05_08 11:50:14;30,92;5,70;30,22;4,29;31,27;4,28;30,84;5,91;2,36;4,56;33,81;4,65;32,14;5,82;32,92;4,07;32,66;4,91;177,43;7,07;200,13;7,69;176,99;7,12
2021_05_08 11:50:19;30,97;5,72;30,24;4,31;31,32;4,29;30,91;5,93;2,04;4,57;33,85;4,66;32,21;5,84;32,99;4,09;32,75;4,92;177,84;7,10;200,45;7,72;176,95;7,14
2021_05_08 11:50:24;31,06;5,75;30,31;4,33;31,36;4,31;30,98;5,95;2,45;4,60;33,92;4,68;32,32;5,86;33,08;4,10;32,78;4,94;178,13;7,14;200,84;7,77;177,40;7,18
2021_05_08 11:50:29;31,10;5,77;30,33;4,34;31,39;4,32;31,03;5,98;2,29;4,62;33,97;4,70;32,39;5,90;33,15;4,13;32,82;4,96;178,64;7,18;201,12;7,81;177,77;7,21
2021_05_08 11:50:34;31,19;5,79;30,45;4,36;31,45;4,34;31,12;6,00;2,40;4,63;33,97;4,71;32,48;5,91;33,24;4,14;32,98;4,97;178,84;7,21;201,39;7,84;178,23;7,23
2021_05_08 11:50:39;31,26;5,83;30,51;4,38;31,52;4,35;31,16;6,02;2,29;4,65;34,13;4,73;32,53;5,94;33,27;4,16;32,89;5,00;179,44;7,25;201,92;7,88;178,85;7,26
2021_05_08 11:50:44;31,33;5,84;30,54;4,39;31,59;4,37;31,26;6,04;2,17;4,66;34,15;4,74;32,62;5,95;33,36;4,17;33,03;5,01;180,01;7,28;202,53;7,91;179,17;7,29
2021_05_08 11:50:49;31,35;5,86;30,58;4,40;31,59;4,38;31,28;6,06;2,10;4,68;34,22;4,76;32,69;5,96;33,43;4,19;33,07;5,02;179,90;7,30;202,58;7,93;179,05;7,31
2021_05_08 11:50:54;31,45;5,89;30,67;4,42;31,68;4,40;31,37;6,08;2,47;4,70;34,26;4,78;32,69;5,99;33,47;4,21;33,03;5,04;180,54;7,34;203,38;7,97;180,08;7,34
2021_05_08 11:50:59;31,51;5,91;30,74;4,44;31,73;4,41;31,46;6,11;2,01;4,72;34,36;4,79;32,85;6,03;33,61;4,23;33,28;5,06;181,09;7,38;203,82;8,01;180,29;7,37
2021_05_08 11:51:04;31,58;5,93;30,79;4,45;31,77;4,42;31,51;6,12;2,33;4,73;34,38;4,81;32,92;6,04;33,63;4,24;33,17;5,07;181,59;7,40;204,50;8,03;180,77;7,39
2021_05_08 11:51:09;31,63;5,95;30,86;4,47;31,82;4,43;31,55;6,14;2,63;4,75;34,45;4,82;32,96;6,05;33,70;4,25;33,12;5,09;181,89;7,43;204,59;8,06;181,11;7,42
2021_05_08 11:51:14;31,72;5,97;30,93;4,49;31,87;4,45;31,64;6,17;2,01;4,76;34,49;4,84;33,03;6,08;33,77;4,27;33,42;5,11;182,57;7,46;204,87;8,09;181,29;7,44
2021_05_08 11:51:19;31,79;5,99;30,95;4,50;31,89;4,46;31,67;6,19;1,85;4,78;34,49;4,85;33,06;6,09;33,77;4,28;33,39;5,11;182,62;7,49;205,49;8,11;181,84;7,46
2021_05_08 11:51:24;31,86;6,02;31,06;4,52;31,98;4,48;31,78;6,21;2,06;4,80;34,63;4,87;33,17;6,12;33,91;4,30;33,39;5,13;182,99;7,52;205,53;8,14;182,16;7,49
2021_05_08 11:51:29;31,90;6,04;31,09;4,53;31,98;4,49;31,83;6,23;2,15;4,81;34,63;4,88;33,19;6,14;33,95;4,32;33,44;5,14;183,33;7,54;206,01;8,16;182,48;7,51
2021_05_08 11:51:34;31,97;6,07;31,11;4,55;32,03;4,50;31,85;6,26;2,17;4,83;34,70;4,90;33,26;6,16;33,97;4,34;33,62;5,16;183,69;7,58;206,68;8,19;182,83;7,54
2021_05_08 11:51:39;32,04;6,08;31,22;4,56;32,10;4,52;31,94;6,28;2,06;4,85;34,72;4,91;33,35;6,18;34,04;4,35;33,58;5,18;184,11;7,60;206,90;8,21;183,12;7,56
2021_05_08 11:51:44;32,09;6,11;31,22;4,58;32,10;4,53;32,01;6,30;2,36;4,87;34,79;4,93;33,35;6,20;34,07;4,37;33,62;5,19;184,52;7,64;207,43;8,25;183,69;7,59
2021_05_08 11:51:49;32,13;6,13;31,25;4,60;32,14;4,55;32,01;6,32;2,54;4,88;34,81;4,95;33,47;6,22;34,18;4,39;33,67;5,21;184,91;7,67;207,84;8,28;184,08;7,62
2021_05_08 11:51:54;32,18;6,15;31,31;4,61;32,16;4,56;32,08;6,34;2,52;4,90;34,88;4,96;33,51;6,24;34,23;4,40;33,81;5,23;185,14;7,69;208,12;8,31;184,61;7,63
2021_05_08 11:51:59;32,25;6,16;31,36;4,62;32,21;4,57;32,13;6,36;2,08;4,91;34,88;4,97;33,58;6,25;34,29;4,41;33,87;5,24;185,59;7,72;208,60;8,33;184,59;7,66
2021_05_08 11:52:04;32,29;6,19;31,41;4,64;32,23;4,59;32,26;6,38;2,75;4,93;34,97;4,99;33,70;6,27;34,32;4,43;33,81;5,25;186,03;7,75;208,85;8,36;185,34;7,69
2021_05_08 11:52:09;32,36;6,20;31,47;4,65;32,28;4,61;32,26;6,39;2,38;4,94;34,95;5,00;33,72;6,29;34,41;4,44;33,87;5,27;186,49;7,77;209,24;8,38;185,36;7,70
2021_05_08 11:52:14;32,41;6,23;31,52;4,67;32,35;4,62;32,35;6,41;2,13;4,96;35,04;5,02;33,81;6,31;34,41;4,46;33,87;5,29;186,42;7,81;209,56;8,40;185,82;7,73
2021_05_08 11:52:19;32,50;6,25;31,61;4,69;32,39;4,64;32,40;6,44;2,93;4,98;35,11;5,04;33,86;6,33;34,50;4,48;33,94;5,30;186,90;7,84;210,36;8,43;186,44;7,75
2021_05_08 11:52:24;32,52;6,26;31,61;4,70;32,39;4,65;32,42;6,45;1,88;4,99;35,11;5,05;33,90;6,34;34,52;4,49;34,01;5,32;187,31;7,86;210,27;8,44;186,74;7,77
2021_05_08 11:52:29;32,59;6,28;31,70;4,71;32,48;4,66;32,51;6,46;2,29;5,00;35,18;5,06;33,95;6,36;34,57;4,50;34,03;5,33;187,54;7,88;210,77;8,45;187,13;7,79
2021_05_08 11:52:34;32,68;6,30;31,75;4,73;32,48;4,68;32,61;6,49;2,10;5,02;35,27;5,07;34,04;6,38;34,71;4,52;34,10;5,34;188,36;7,91;211,27;8,48;187,42;7,81
2021_05_08 11:52:39;32,73;6,31;31,77;4,74;32,51;4,69;32,61;6,50;2,04;5,03;35,34;5,09;34,11;6,39;34,73;4,53;34,26;5,35;188,61;7,93;211,46;8,49;188,11;7,83
2021_05_08 11:52:44;32,82;6,33;31,84;4,76;32,58;4,70;32,70;6,51;2,70;5,05;35,34;5,10;34,18;6,42;34,80;4,55;34,31;5,37;188,93;7,96;211,96;8,51;188,34;7,85
2021_05_08 11:52:49;32,86;6,35;31,93;4,78;32,64;4,72;32,77;6,54;1,97;5,07;35,39;5,12;34,25;6,43;34,87;4,57;34,26;5,39;189,48;7,99;212,44;8,54;188,70;7,88
2021_05_08 11:52:54;32,91;6,37;31,93;4,79;32,64;4,73;32,83;6,55;2,04;5,08;35,43;5,13;34,31;6,45;34,91;4,58;34,31;5,40;189,67;8,01;212,85;8,55;189,00;7,90
2021_05_08 11:52:59;32,98;6,38;32,00;4,80;32,69;4,75;32,88;6,57;2,68;5,09;35,48;5,15;34,38;6,47;35,07;4,59;34,35;5,42;190,15;8,04;213,35;8,57;189,64;7,92
2021_05_08 11:53:04;33,05;6,40;32,07;4,82;32,74;4,76;32,97;6,58;2,47;5,10;35,57;5,16;34,41;6,49;35,03;4,60;34,42;5,43;190,44;8,05;213,65;8,58;190,03;7,93
2021_05_08 11:53:09;33,07;6,41;32,11;4,82;32,78;4,77;32,99;6,60;2,08;5,12;35,57;5,17;34,47;6,50;35,05;4,61;34,47;5,43;190,56;8,06;213,70;8,59;190,01;7,95
2021_05_08 11:53:14;33,18;6,43;32,18;4,84;32,83;4,78;33,09;6,62;2,01;5,13;35,61;5,18;34,57;6,52;35,19;4,62;34,54;5,44;191,22;8,09;214,27;8,61;190,51;7,98
2021_05_08 11:53:19;33,27;6,44;32,25;4,86;32,87;4,80;33,15;6,64;2,17;5,15;35,68;5,20;34,66;6,54;35,23;4,64;34,61;5,45;191,63;8,11;214,96;8,64;191,04;8,00
2021_05_08 11:53:24;33,30;6,45;32,30;4,87;32,92;4,81;33,22;6,65;2,38;5,16;35,75;5,21;34,70;6,55;35,30;4,64;34,63;5,45;192,16;8,12;215,53;8,67;191,13;8,02
2021_05_08 11:53:29;33,37;6,46;32,32;4,88;32,92;4,82;33,25;6,66;2,24;5,17;35,77;5,22;34,79;6,55;35,35;4,65;34,74;5,46;192,50;8,13;215,60;8,68;191,88;8,03
2021_05_08 11:53:34;33,43;6,48;32,41;4,89;33,01;4,83;33,34;6,68;2,54;5,19;35,84;5,23;34,86;6,57;35,42;4,66;34,72;5,46;192,82;8,16;216,12;8,71;192,62;8,06
2021_05_08 11:53:39;33,48;6,50;32,46;4,90;33,03;4,85;33,43;6,70;2,04;5,20;35,93;5,24;34,91;6,57;35,48;4,67;34,79;5,47;193,14;8,18;216,53;8,73;192,50;8,09
2021_05_08 11:53:44;33,57;6,51;32,50;4,92;33,08;4,86;33,45;6,72;2,08;5,21;35,93;5,25;34,98;6,58;35,53;4,67;34,86;5,48;193,56;8,20;216,97;8,76;193,19;8,11
2021_05_08 11:53:49;33,64;6,53;32,57;4,93;33,15;4,87;33,54;6,73;2,33;5,23;36,03;5,26;35,05;6,59;35,62;4,68;34,93;5,49;194,13;8,22;217,38;8,79;193,60;8,14
2021_05_08 11:53:54;33,66;6,54;32,62;4,94;33,15;4,88;33,61;6,75;2,24;5,24;36,03;5,27;35,09;6,60;35,69;4,69;34,93;5,49;194,40;8,25;218,00;8,82;194,06;8,15
2021_05_08 11:53:59;33,76;6,56;32,69;4,96;33,22;4,90;33,66;6,77;3,00;5,25;36,09;5,29;35,21;6,62;35,76;4,70;35,06;5,50;194,95;8,27;218,46;8,85;194,49;8,18
2021_05_08 11:54:04;33,80;6,58;32,76;4,97;33,24;4,91;33,73;6,78;2,01;5,26;36,16;5,30;35,27;6,63;35,80;4,70;35,09;5,51;195,25;8,29;218,78;8,88;194,56;8,20
2021_05_08 11:54:09;33,89;6,60;32,78;4,99;33,28;4,92;33,82;6,80;2,22;5,28;36,21;5,31;35,34;6,64;35,85;4,71;35,13;5,52;195,78;8,32;219,10;8,91;195,16;8,23
2021_05_08 11:54:14;33,94;6,61;32,85;5,00;33,33;4,93;33,84;6,81;1,88;5,29;36,28;5,33;35,39;6,65;35,92;4,72;35,20;5,53;195,96;8,34;219,30;8,93;195,27;8,25
2021_05_08 11:54:19;34,01;6,62;32,92;5,01;33,38;4,94;33,91;6,83;2,06;5,30;36,28;5,34;35,44;6,66;35,94;4,73;35,18;5,53;196,42;8,37;219,85;8,95;195,80;8,27
2021_05_08 11:54:24;34,10;6,64;32,96;5,02;33,40;4,96;33,95;6,85;2,31;5,32;36,35;5,35;35,53;6,68;36,03;4,75;35,25;5,54;196,81;8,40;220,13;9,00;195,98;8,30
2021_05_08 11:54:29;34,12;6,65;32,98;5,04;33,42;4,97;34,00;6,87;2,24;5,33;36,46;5,36;35,60;6,69;36,12;4,75;35,29;5,55;197,40;8,42;220,97;9,02;196,60;8,33
2021_05_08 11:54:34;34,21;6,68;33,10;5,05;33,49;4,99;34,14;6,89;2,17;5,35;36,48;5,38;35,71;6,71;36,22;4,76;35,38;5,57;197,97;8,46;221,13;9,06;196,92;8,35
2021_05_08 11:54:39;34,26;6,69;33,12;5,06;33,54;5,00;34,18;6,90;2,06;5,36;36,51;5,39;35,76;6,72;36,24;4,77;35,43;5,58;198,11;8,49;221,50;9,08;197,26;8,37
2021_05_08 11:54:44;34,35;6,71;33,19;5,08;33,58;5,01;34,25;6,92;2,06;5,37;36,55;5,40;35,80;6,74;36,31;4,79;35,45;5,59;198,48;8,52;221,96;9,13;197,79;8,41
2021_05_08 11:54:49;34,40;6,73;33,21;5,09;33,60;5,02;34,30;6,93;2,38;5,38;36,60;5,41;35,89;6,75;36,35;4,80;35,54;5,60;198,93;8,55;222,34;9,15;198,22;8,43
2021_05_08 11:54:54;34,51;6,75;33,30;5,11;33,67;5,04;34,39;6,96;2,22;5,40;36,67;5,43;35,96;6,78;36,40;4,82;35,59;5,61;199,25;8,59;222,76;9,20;198,43;8,46
2021_05_08 11:54:59;34,53;6,77;33,35;5,12;33,70;5,05;34,46;6,98;3,02;5,42;36,76;5,45;36,03;6,79;36,54;4,83;35,66;5,63;199,71;8,63;223,03;9,24;198,98;8,49
2021_05_08 11:55:04;34,58;6,78;33,37;5,14;33,70;5,06;34,50;6,99;2,65;5,43;36,76;5,46;36,03;6,81;36,51;4,85;35,61;5,64;199,99;8,65;223,67;9,27;199,41;8,51
2021_05_08 11:55:09;34,65;6,80;33,44;5,14;33,77;5,07;34,57;7,00;1,81;5,44;36,80;5,47;36,10;6,81;36,58;4,86;35,66;5,66;200,47;8,68;224,04;9,30;199,59;8,54
2021_05_08 11:55:14;34,72;6,82;33,49;5,16;33,81;5,09;34,64;7,03;2,20;5,46;36,83;5,49;36,21;6,84;36,67;4,88;35,80;5,67;200,81;8,73;224,33;9,33;200,10;8,56
2021_05_08 11:55:19;34,78;6,83;33,53;5,17;33,83;5,10;34,66;7,04;2,56;5,47;36,87;5,50;36,26;6,86;36,67;4,89;35,77;5,69;201,13;8,76;224,75;9,36;200,30;8,58
2021_05_08 11:55:24;34,85;6,85;33,60;5,19;33,86;5,12;34,71;7,07;2,26;5,49;36,90;5,51;36,33;6,88;36,77;4,91;35,89;5,70;201,50;8,80;225,14;9,40;200,87;8,61
2021_05_08 11:55:29;34,88;6,86;33,62;5,20;33,90;5,12;34,78;7,08;1,99;5,50;36,92;5,52;36,37;6,89;36,81;4,92;35,86;5,72;202,16;8,83;225,68;9,43;201,33;8,63
2021_05_08 11:55:34;34,94;6,88;33,69;5,22;33,95;5,14;34,87;7,11;2,33;5,52;36,99;5,54;36,49;6,92;36,90;4,94;35,93;5,73;202,53;8,87;226,23;9,47;202,04;8,67
2021_05_08 11:55:39;35,04;6,89;33,76;5,23;33,99;5,15;34,94;7,12;2,45;5,53;37,03;5,55;36,58;6,93;36,97;4,95;36,00;5,74;202,94;8,89;226,58;9,50;202,13;8,69
2021_05_08 11:55:44;35,10;6,91;33,83;5,24;34,06;5,16;35,03;7,14;2,24;5,54;37,12;5,56;36,62;6,95;37,06;4,97;36,05;5,76;203,46;8,93;227,06;9,55;202,84;8,72
2021_05_08 11:55:49;35,20;6,93;33,90;5,26;34,09;5,18;35,10;7,16;2,84;5,56;37,17;5,58;36,69;6,97;37,09;4,98;36,09;5,78;203,69;8,98;227,33;9,58;203,39;8,76
2021_05_08 11:55:54;35,24;6,95;33,92;5,27;34,13;5,19;35,14;7,17;2,04;5,57;37,22;5,59;36,76;6,99;37,11;4,99;36,16;5,79;204,11;9,01;227,86;9,60;203,60;8,77
2021_05_08 11:55:59;35,29;6,97;33,99;5,28;34,15;5,20;35,19;7,19;1,83;5,59;37,26;5,60;36,83;7,01;37,20;5,01;36,16;5,80;204,49;9,05;228,25;9,64;204,19;8,80
2021_05_08 11:56:04;35,33;6,98;34,01;5,29;34,18;5,21;35,26;7,21;2,33;5,60;37,28;5,61;36,88;7,02;37,27;5,02;36,25;5,81;204,79;9,07;228,54;9,65;204,67;8,81
2021_05_08 11:56:09;35,38;6,99;34,08;5,30;34,22;5,22;35,33;7,22;2,38;5,61;37,35;5,62;36,94;7,03;37,31;5,03;36,32;5,82;205,13;9,10;228,84;9,68;204,88;8,83
2021_05_08 11:56:14;35,52;7,01;34,20;5,32;34,27;5,23;35,44;7,23;1,97;5,62;37,42;5,63;37,01;7,05;37,38;5,05;36,34;5,84;205,57;9,13;229,60;9,70;205,50;8,85
2021_05_08 11:56:19;35,56;7,02;34,22;5,33;34,31;5,24;35,44;7,25;2,33;5,63;37,44;5,64;37,11;7,06;37,45;5,06;36,37;5,85;205,96;9,16;230,05;9,71;205,86;8,86
2021_05_08 11:56:24;35,65;7,04;34,29;5,34;34,34;5,25;35,53;7,26;2,01;5,65;37,51;5,66;37,20;7,08;37,52;5,07;36,46;5,86;206,58;9,18;230,37;9,73;206,37;8,88
2021_05_08 11:56:29;35,70;7,05;34,31;5,35;34,41;5,26;35,60;7,27;1,99;5,66;37,58;5,67;37,24;7,10;37,57;5,08;36,55;5,87;206,78;9,20;230,74;9,74;206,64;8,89
2021_05_08 11:56:34;35,77;7,07;34,38;5,37;34,43;5,27;35,69;7,29;2,01;5,67;37,65;5,68;37,36;7,11;37,63;5,10;36,60;5,89;207,31;9,23;231,17;9,75;207,19;8,90
2021_05_08 11:56:39;35,86;7,08;34,45;5,38;34,47;5,29;35,71;7,30;2,81;5,68;37,67;5,69;37,43;7,12;37,77;5,11;36,66;5,90;207,81;9,25;231,84;9,75;207,46;8,92
2021_05_08 11:56:44;35,90;7,09;34,49;5,39;34,52;5,29;35,78;7,30;2,10;5,69;37,70;5,70;37,49;7,14;37,80;5,12;36,69;5,90;208,20;9,25;232,39;9,75;207,90;8,94
2021_05_08 11:56:49;35,97;7,10;34,56;5,39;34,57;5,30;35,90;7,31;1,99;5,69;37,76;5,71;37,56;7,14;37,89;5,12;36,73;5,91;208,66;9,26;232,82;9,76;208,40;8,96
2021_05_08 11:56:54;36,02;7,11;34,59;5,41;34,59;5,31;35,94;7,33;2,79;5,71;37,83;5,72;37,63;7,15;37,93;5,13;36,78;5,91;209,21;9,27;233,26;9,77;209,18;8,98
2021_05_08 11:56:59;36,09;7,12;34,63;5,42;34,61;5,32;36,01;7,33;2,22;5,71;37,86;5,72;37,70;7,16;37,93;5,13;36,80;5,91;209,32;9,27;233,44;9,76;209,27;8,99
2021_05_08 11:57:04;36,18;7,13;34,70;5,43;34,66;5,33;36,08;7,33;2,10;5,72;37,92;5,72;37,77;7,17;38,02;5,14;36,87;5,92;210,01;9,28;234,10;9,76;209,45;9,01
2021_05_08 11:57:09;36,25;7,14;34,75;5,43;34,68;5,34;36,13;7,34;2,29;5,72;37,92;5,72;37,81;7,18;38,07;5,14;36,92;5,92;210,31;9,29;234,49;9,75;209,96;9,03
2021_05_08 11:57:14;36,29;7,15;34,81;5,45;34,73;5,35;36,22;7,35;1,99;5,72;37,97;5,72;37,91;7,19;38,16;5,15;36,94;5,92;210,81;9,29;234,61;9,75;210,35;9,04
2021_05_08 11:57:19;36,36;7,16;34,91;5,45;34,79;5,35;36,29;7,35;2,04;5,73;38,06;5,73;38,00;7,20;38,25;5,16;37,03;5,92;211,18;9,30;235,25;9,75;210,89;9,06
2021_05_08 11:57:24;36,43;7,16;34,93;5,46;34,79;5,36;36,33;7,36;1,99;5,73;38,06;5,73;38,02;7,21;38,28;5,16;37,08;5,93;211,63;9,30;235,63;9,74;211,12;9,07
2021_05_08 11:57:29;36,48;7,17;34,97;5,46;34,82;5,36;36,40;7,35;2,13;5,74;38,11;5,74;38,13;7,22;38,37;5,17;37,12;5,93;212,16;9,30;235,98;9,74;211,67;9,08
2021_05_08 11:57:34;36,57;7,18;35,02;5,46;34,86;5,35;36,47;7,36;2,06;5,74;38,18;5,74;38,20;7,22;38,41;5,18;37,17;5,94;212,16;9,31;236,62;9,74;212,08;9,09
2021_05_08 11:57:39;36,61;7,18;35,07;5,46;34,91;5,35;36,52;7,36;2,24;5,75;38,22;5,74;38,23;7,23;38,48;5,18;37,19;5,94;212,80;9,31;236,78;9,74;212,43;9,09
2021_05_08 11:57:44;36,71;7,18;35,13;5,47;34,93;5,35;36,61;7,36;2,26;5,75;38,25;5,74;38,34;7,24;38,53;5,18;37,28;5,94;213,19;9,32;237,21;9,74;213,09;9,11
2021_05_08 11:57:49;36,75;7,18;35,20;5,47;35,00;5,35;36,65;7,37;2,40;5,75;38,31;5,75;38,41;7,24;38,60;5,18;37,28;5,95;213,44;9,33;237,44;9,75;213,09;9,12
2021_05_08 11:57:54;36,82;7,19;35,25;5,48;35,02;5,35;36,72;7,38;3,07;5,76;38,38;5,74;38,45;7,25;38,64;5,19;37,33;5,95;213,85;9,34;237,97;9,76;213,32;9,13
2021_05_08 11:57:59;36,87;7,20;35,29;5,48;35,05;5,36;36,79;7,38;2,10;5,76;38,38;5,75;38,52;7,25;38,69;5,19;37,37;5,95;214,33;9,36;238,52;9,76;214,17;9,14
2021_05_08 11:58:04;36,93;7,20;35,32;5,48;35,05;5,36;36,79;7,39;1,99;5,75;38,43;5,76;38,52;7,26;38,71;5,19;37,40;5,96;214,40;9,37;238,75;9,76;214,05;9,15
2021_05_08 11:58:09;36,98;7,20;35,36;5,48;35,09;5,36;36,90;7,39;2,17;5,76;38,43;5,76;38,64;7,26;38,80;5,19;37,44;5,96;215,20;9,39;239,20;9,77;214,99;9,16
2021_05_08 11:58:14;37,07;7,20;35,41;5,48;35,14;5,36;36,93;7,39;2,91;5,75;38,50;5,76;38,71;7,26;38,89;5,19;37,49;5,96;215,48;9,41;239,87;9,78;215,06;9,17
2021_05_08 11:58:19;37,09;7,21;35,48;5,48;35,16;5,37;37,02;7,39;2,06;5,75;38,54;5,75;38,75;7,26;38,92;5,19;37,53;5,96;215,77;9,42;240,00;9,79;215,68;9,17
2021_05_08 11:58:24;37,19;7,20;35,57;5,48;35,18;5,36;37,06;7,39;2,33;5,75;38,61;5,76;38,84;7,26;38,98;5,19;37,60;5,96;216,00;9,43;240,62;9,79;216,25;9,18
2021_05_08 11:58:29;37,28;7,20;35,59;5,48;35,23;5,37;37,16;7,40;2,15;5,75;38,63;5,76;38,91;7,26;39,05;5,20;37,67;5,96;216,64;9,44;240,80;9,79;216,29;9,18
2021_05_08 11:58:34;37,32;7,21;35,64;5,48;35,25;5,37;37,18;7,41;2,31;5,75;38,68;5,76;38,94;7,27;39,08;5,20;37,72;5,96;216,83;9,45;241,83;9,78;216,89;9,19
2021_05_08 11:58:39;37,37;7,21;35,68;5,48;35,27;5,37;37,25;7,41;2,56;5,75;38,70;5,77;39,00;7,26;39,12;5,21;37,72;5,97;217,19;9,46;241,29;9,78;216,54;9,20
2021_05_08 11:58:44;37,44;7,21;35,71;5,49;35,30;5,38;37,34;7,42;2,59;5,76;38,73;5,77;39,05;7,27;39,17;5,21;37,76;5,98;217,77;9,46;242,27;9,78;217,16;9,21
2021_05_08 11:58:49;37,48;7,22;35,75;5,49;35,32;5,38;37,36;7,43;3,18;5,77;38,77;5,78;39,14;7,27;39,26;5,21;37,79;5,98;218,27;9,48;242,47;9,79;217,99;9,23
2021_05_08 11:58:54;37,55;7,22;35,80;5,49;35,37;5,38;37,43;7,43;2,75;5,77;38,79;5,78;39,23;7,28;39,30;5,22;37,85;5,99;218,41;9,48;243,25;9,80;218,49;9,25
2021_05_08 11:58:59;37,64;7,23;35,89;5,49;35,41;5,39;37,52;7,43;2,38;5,77;38,89;5,78;39,28;7,29;39,40;5,23;37,90;5,99;218,98;9,50;243,55;9,81;219,08;9,26
2021_05_08 11:59:04;37,69;7,24;35,91;5,50;35,41;5,39;37,54;7,43;2,63;5,77;38,91;5,79;39,35;7,30;39,44;5,23;37,95;6,00;219,76;9,51;243,87;9,81;219,50;9,28
2021_05_08 11:59:09;37,71;7,24;35,96;5,50;35,46;5,39;37,66;7,44;3,11;5,77;38,95;5,79;39,44;7,30;39,51;5,24;38,04;6,00;219,66;9,52;244,10;9,82;219,59;9,29
2021_05_08 11:59:14;37,78;7,25;36,00;5,50;35,48;5,40;37,68;7,45;3,07;5,78;38,98;5,79;39,46;7,31;39,56;5,25;38,01;6,01;220,10;9,54;244,49;9,84;219,82;9,30
2021_05_08 11:59:19;37,87;7,26;36,07;5,51;35,50;5,40;37,75;7,45;3,13;5,78;39,00;5,79;39,53;7,32;39,60;5,25;38,06;6,01;220,69;9,55;244,83;9,86;220,18;9,32
2021_05_08 11:59:24;37,94;7,27;36,14;5,52;35,55;5,41;37,82;7,46;2,36;5,78;39,07;5,80;39,62;7,32;39,65;5,26;38,11;6,02;221,17;9,57;245,49;9,87;220,71;9,34
2021_05_08 11:59:29;37,96;7,28;36,16;5,53;35,55;5,41;37,89;7,47;2,38;5,79;39,11;5,81;39,69;7,33;39,72;5,27;38,17;6,03;221,36;9,59;245,52;9,88;221,21;9,34
