TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 08:56:24;7,50;7,30;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,20;4,60;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:56:29;7,50;7,30;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,20;4,60;4,30;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:56:34;7,50;7,30;7,60;7,50;7,50;3,50;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,30;4,20;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:56:39;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:56:44;7,50;7,40;7,70;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:56:49;7,50;7,30;7,60;7,50;7,50;3,60;3,60;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:56:54;7,50;7,30;7,60;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,20;10,50;5,30;5,10;0,00
2021_05_08 08:56:59;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,10;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:57:04;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:57:09;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,10;3,60;4,10;4,10;4,60;4,20;4,10;5,10;10,50;5,30;5,10;0,00
2021_05_08 08:57:14;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,20;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:19;7,50;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,60;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:24;7,50;7,30;7,70;7,50;7,50;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,60;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:29;7,50;7,30;7,70;7,50;7,50;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:34;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:39;7,50;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:44;7,50;7,30;7,70;7,50;7,40;3,60;3,70;3,90;4,20;3,60;4,10;4,10;4,60;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:49;7,50;7,30;7,70;7,50;7,40;3,60;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:54;7,50;7,30;7,70;7,50;7,40;3,60;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:57:59;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:04;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:09;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:14;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:19;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:24;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:29;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:34;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:39;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,20;4,20;4,80;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:44;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,20;4,10;5,20;10,50;5,40;5,10;0,00
2021_05_08 08:58:49;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:54;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,80;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:58:59;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,50;5,10;0,00
2021_05_08 08:59:04;7,50;7,30;7,70;7,50;7,40;3,50;3,60;4,00;4,30;3,60;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:09;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,30;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:14;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,30;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:19;7,50;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,30;3,60;4,10;4,20;4,80;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:24;7,40;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,30;3,60;4,10;4,20;4,80;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:29;7,40;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,30;3,60;4,10;4,20;4,80;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:34;7,40;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,30;3,60;4,10;4,20;4,80;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:39;7,40;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,20;4,10;5,10;10,50;5,40;5,00;0,00
2021_05_08 08:59:44;7,40;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,20;4,10;5,10;10,50;5,40;5,00;0,00
2021_05_08 08:59:49;7,40;7,30;7,70;7,50;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,30;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:54;7,40;7,30;7,70;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,30;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 08:59:59;7,40;7,30;7,70;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,30;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:04;7,40;7,30;7,70;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,80;4,30;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:09;7,40;7,30;7,70;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:14;7,40;7,30;7,70;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:19;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:24;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:29;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:34;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:39;7,40;7,20;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:44;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:49;7,40;7,20;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:54;7,40;7,20;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:00:59;7,40;7,20;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,20;4,10;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:01:04;7,40;7,20;7,70;7,40;7,30;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,20;4,10;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:09;7,40;7,20;7,70;7,50;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,10;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:14;7,40;7,20;7,70;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:19;7,40;7,20;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,50;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:24;7,40;7,20;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,20;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:29;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,20;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:34;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:39;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:44;7,40;7,20;7,60;7,40;7,30;3,50;3,60;3,90;4,20;3,50;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:49;7,40;7,30;7,70;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:54;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,10;4,70;4,20;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:01:59;7,40;7,30;7,70;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,10;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:02:04;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,20;4,10;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:02:09;7,40;7,30;7,60;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,10;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:02:14;7,40;7,30;7,70;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:02:19;7,40;7,20;7,70;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:02:24;7,50;7,20;7,70;7,40;7,40;3,50;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:02:29;7,40;7,20;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:02:34;7,40;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,10;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:02:39;7,40;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:02:44;7,50;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,10;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:02:49;7,50;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:02:54;7,50;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:02:59;7,50;7,30;7,70;7,50;7,40;3,50;3,70;3,90;4,20;3,60;4,10;4,10;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:03:04;7,50;7,30;7,70;7,50;7,40;3,60;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,50;5,40;5,00;0,00
2021_05_08 09:03:09;7,50;7,30;7,70;7,50;7,40;3,60;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:03:14;7,50;7,30;7,70;7,50;7,40;3,60;3,60;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,10;0,00
2021_05_08 09:03:19;7,50;7,30;7,70;7,50;7,40;3,60;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:03:24;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,40;5,40;5,00;0,00
2021_05_08 09:03:29;7,50;7,30;7,70;7,50;7,40;3,60;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,50;5,40;5,00;0,00
2021_05_08 09:03:34;7,50;7,30;7,70;7,50;7,40;3,60;3,70;4,00;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,10;10,50;5,40;5,10;0,00
2021_05_08 09:03:39;7,50;7,30;7,70;7,50;7,50;3,60;3,70;4,00;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 09:03:44;7,50;7,30;7,70;7,50;7,50;3,60;3,70;4,00;4,20;3,60;4,10;4,20;4,70;4,30;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 09:03:49;7,50;7,30;7,70;7,50;7,50;3,60;3,70;4,00;4,20;3,60;4,10;4,20;4,70;4,30;4,30;5,20;10,50;5,40;5,10;0,00
2021_05_08 09:03:54;7,50;7,30;7,70;7,50;7,50;3,60;3,70;4,00;4,20;3,60;4,10;4,10;4,70;4,30;4,20;5,20;10,50;5,40;5,10;0,00
2021_05_08 09:03:59;7,50;7,30;7,70;7,50;7,50;3,60;3,70;4,00;4,20;3,60;4,10;4,20;4,70;4,30;4,30;5,20;10,50;5,40;5,10;0,00
2021_05_08 09:04:04;7,50;7,30;7,70;7,50;7,50;3,60;3,70;3,90;4,20;3,60;4,10;4,20;4,70;4,30;4,30;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:04:09;7,60;7,40;7,70;7,50;7,50;3,60;3,70;3,90;4,20;3,60;4,20;4,20;4,70;4,30;4,30;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:04:14;7,60;7,40;7,70;7,60;7,50;3,60;3,70;4,00;4,20;3,60;4,20;4,20;4,70;4,30;4,30;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:04:19;7,60;7,40;7,80;7,50;7,60;3,60;3,70;4,00;4,20;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:04:24;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,20;3,70;4,20;4,30;4,70;4,40;4,40;5,20;10,50;5,40;5,10;0,00
2021_05_08 09:04:29;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,40;4,40;5,20;10,50;5,40;5,10;0,00
2021_05_08 09:04:34;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,40;4,40;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:04:39;7,60;7,40;7,80;7,60;7,60;3,60;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,40;4,40;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:04:44;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,80;4,40;4,40;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:04:49;7,60;7,50;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,60;4,30;4,20;4,80;4,30;4,40;5,20;10,60;5,50;5,10;0,00
2021_05_08 09:04:54;7,60;7,50;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,60;4,30;4,20;4,80;4,40;4,40;5,20;10,60;5,50;5,10;0,00
2021_05_08 09:04:59;7,60;7,40;7,80;7,60;7,60;3,60;3,80;4,00;4,30;3,70;4,20;4,20;4,80;4,40;4,40;5,30;10,60;5,50;5,10;0,00
2021_05_08 09:05:04;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,40;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:05:09;7,60;7,50;7,80;7,60;7,70;3,70;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:05:14;7,60;7,40;7,80;7,60;7,60;3,70;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,60;5,50;5,10;0,00
2021_05_08 09:05:19;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,80;4,30;4,40;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:05:24;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:05:29;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:05:34;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:05:39;7,60;7,40;7,80;7,60;7,60;3,60;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:05:44;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:05:49;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:05:54;7,60;7,40;7,80;7,60;7,60;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:05:59;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:06:04;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,30;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:06:09;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,30;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:06:14;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,30;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:06:19;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,30;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:06:24;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,30;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:06:29;7,60;7,40;7,80;7,60;7,70;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,40;4,30;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:06:34;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:06:39;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,10;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:06:44;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:06:49;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,10;4,30;3,70;4,20;4,20;4,70;4,30;4,40;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:06:54;7,60;7,40;7,80;7,60;7,60;3,70;3,80;4,10;4,30;3,70;4,20;4,20;4,70;4,40;4,40;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:06:59;7,70;7,40;7,80;7,60;7,60;3,70;3,70;4,10;4,30;3,70;4,20;4,20;4,70;4,40;4,40;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:07:04;7,70;7,50;7,80;7,60;7,60;3,70;3,70;4,10;4,30;3,70;4,20;4,20;4,70;4,30;4,30;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:07:09;7,60;7,50;7,80;7,70;7,70;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,70;4,30;4,30;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:07:14;7,60;7,50;7,80;7,70;7,60;3,70;3,80;4,10;4,30;3,70;4,20;4,20;4,70;4,40;4,30;5,20;10,50;5,50;5,20;0,00
2021_05_08 09:07:19;7,70;7,50;7,80;7,70;7,70;3,70;3,70;4,00;4,30;3,70;4,20;4,20;4,80;4,30;4,30;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:07:24;7,60;7,50;7,90;7,70;7,70;3,60;3,70;4,00;4,30;3,70;4,20;4,20;4,80;4,30;4,30;5,20;10,50;5,50;5,10;0,00
2021_05_08 09:07:29;7,60;7,50;7,90;7,70;7,70;3,60;3,70;4,00;4,30;3,70;4,20;4,30;4,80;4,40;4,40;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:07:34;7,60;7,50;7,90;7,70;7,60;3,70;3,70;4,00;4,30;3,70;4,20;4,30;4,80;4,40;4,40;5,20;10,60;5,50;5,20;0,00
2021_05_08 09:07:39;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,00;4,30;3,70;4,20;4,30;4,80;4,40;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:07:44;7,60;7,40;7,90;7,70;7,70;3,70;3,80;4,00;4,30;3,70;4,20;4,20;4,80;4,40;4,30;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:07:49;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,10;4,30;3,70;4,20;4,20;4,80;4,30;4,30;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:07:54;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,00;4,40;3,70;4,20;4,20;4,80;4,30;4,30;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:07:59;7,60;7,50;7,90;7,70;7,70;3,70;3,80;4,10;4,40;3,70;4,20;4,20;4,80;4,40;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:04;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,00;4,40;3,70;4,20;4,30;4,80;4,40;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:09;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,10;4,40;3,70;4,30;4,20;4,90;4,40;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:14;7,60;7,50;8,00;7,70;7,60;3,70;3,80;4,10;4,40;3,70;4,30;4,20;4,90;4,40;4,30;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:19;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,10;4,40;3,70;4,30;4,20;4,90;4,40;4,30;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:24;7,60;7,40;7,90;7,70;7,60;3,70;3,80;4,10;4,40;3,70;4,30;4,20;4,90;4,40;4,30;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:29;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,10;4,50;3,70;4,20;4,20;4,90;4,40;4,30;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:34;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,10;4,50;3,70;4,20;4,20;4,90;4,40;4,40;5,30;10,60;5,50;5,20;0,00
2021_05_08 09:08:39;7,60;7,50;7,90;7,70;7,60;3,70;3,80;4,10;4,50;3,70;4,20;4,20;4,90;4,40;4,30;5,30;10,60;5,50;5,20;0,00
